cv_seed,fold,validation_indices,fold_log_loss
2026,1,"[8, 9, 15, 16, 20, 26, 27, 30, 38, 44, 49, 55, 72, 75, 86, 89, 107, 109, 110, 115, 122, 125, 135, 149, 155, 161, 171, 172, 176, 178, 181, 182, 192, 193, 200, 201, 211, 215, 223, 228, 234, 235, 239, 240, 244, 245, 257, 259, 264, 269, 270, 271, 278, 280, 284, 285, 292, 296, 297, 299]",0.405530183300655
2026,2,"[0, 6, 11, 24, 32, 42, 47, 52, 54, 67, 80, 81, 91, 95, 96, 99, 100, 103, 108, 123, 126, 127, 133, 136, 137, 141, 144, 145, 150, 156, 162, 164, 169, 173, 175, 189, 190, 191, 194, 196, 198, 203, 204, 209, 219, 221, 224, 225, 230, 232, 247, 248, 254, 256, 261, 266, 268, 277, 291, 294]",0.3670801056298624
2026,3,"[12, 13, 17, 21, 22, 25, 34, 35, 36, 39, 41, 48, 50, 56, 64, 66, 79, 83, 88, 92, 93, 97, 98, 104, 105, 112, 119, 121, 139, 146, 147, 152, 157, 160, 166, 174, 177, 180, 183, 184, 185, 186, 202, 205, 210, 216, 218, 226, 236, 237, 249, 252, 265, 267, 273, 274, 276, 283, 290, 298]",0.3382855579804809
2026,4,"[1, 4, 10, 18, 28, 29, 31, 33, 40, 46, 51, 57, 59, 62, 65, 69, 71, 73, 76, 77, 82, 84, 85, 102, 106, 117, 120, 124, 130, 131, 132, 138, 140, 158, 168, 170, 179, 187, 188, 197, 199, 208, 212, 213, 220, 222, 233, 238, 242, 243, 250, 251, 255, 263, 272, 282, 287, 288, 289, 295]",0.4461750508127283
2026,5,"[2, 3, 5, 7, 14, 19, 23, 37, 43, 45, 53, 58, 60, 61, 63, 68, 70, 74, 78, 87, 90, 94, 101, 111, 113, 114, 116, 118, 128, 129, 134, 142, 143, 148, 151, 153, 154, 159, 163, 165, 167, 195, 206, 207, 214, 217, 227, 229, 231, 241, 246, 253, 258, 260, 262, 275, 279, 281, 286, 293]",0.3420181116682911
9618,1,"[1, 7, 17, 20, 34, 37, 38, 50, 61, 71, 72, 82, 83, 92, 98, 99, 105, 106, 109, 115, 121, 123, 136, 138, 140, 150, 157, 163, 164, 171, 172, 181, 183, 186, 188, 191, 202, 203, 205, 209, 214, 215, 217, 222, 224, 234, 235, 244, 247, 248, 259, 267, 270, 275, 276, 279, 280, 287, 293, 299]",0.4262351133082563
9618,2,"[0, 2, 5, 6, 10, 24, 29, 30, 39, 40, 43, 45, 48, 57, 60, 65, 67, 68, 80, 85, 86, 97, 108, 111, 112, 114, 118, 120, 128, 132, 144, 146, 154, 155, 161, 174, 176, 185, 193, 198, 207, 211, 216, 223, 226, 227, 233, 237, 238, 240, 264, 266, 268, 271, 274, 278, 282, 285, 289, 294]",0.3523492764760269
9618,3,"[4, 12, 23, 27, 31, 36, 49, 56, 58, 59, 64, 75, 77, 78, 81, 84, 88, 91, 95, 100, 101, 102, 126, 127, 133, 135, 145, 147, 149, 151, 152, 167, 177, 179, 182, 184, 194, 208, 219, 220, 225, 228, 229, 232, 245, 250, 255, 257, 258, 260, 262, 263, 269, 273, 277, 283, 284, 286, 291, 298]",0.2891913519918445
9618,4,"[8, 9, 15, 16, 18, 19, 25, 42, 47, 51, 53, 55, 62, 63, 66, 69, 70, 73, 76, 79, 94, 107, 110, 113, 119, 122, 130, 134, 137, 141, 143, 153, 158, 159, 165, 168, 178, 187, 189, 190, 192, 197, 199, 200, 201, 206, 210, 218, 230, 243, 246, 251, 252, 253, 254, 281, 292, 295, 296, 297]",0.3587924484815057
9618,5,"[3, 11, 13, 14, 21, 22, 26, 28, 32, 33, 35, 41, 44, 46, 52, 54, 74, 87, 89, 90, 93, 96, 103, 104, 116, 117, 124, 125, 129, 131, 139, 142, 148, 156, 160, 162, 166, 169, 170, 173, 175, 180, 195, 196, 204, 212, 213, 221, 231, 236, 239, 241, 242, 249, 256, 261, 265, 272, 288, 290]",0.3434470357837194
19618,1,"[7, 9, 11, 12, 17, 25, 30, 38, 59, 66, 76, 79, 90, 91, 96, 101, 102, 104, 106, 107, 124, 126, 127, 131, 149, 158, 164, 169, 171, 172, 173, 185, 192, 203, 205, 209, 211, 212, 218, 219, 222, 230, 232, 234, 235, 242, 246, 247, 252, 253, 261, 266, 270, 273, 274, 277, 278, 287, 290, 295]",0.3746549734308196
19618,2,"[10, 13, 14, 23, 31, 35, 42, 44, 45, 47, 58, 60, 63, 81, 88, 97, 98, 105, 108, 113, 129, 130, 132, 133, 135, 137, 144, 146, 151, 152, 159, 163, 165, 168, 179, 183, 191, 195, 198, 199, 207, 208, 215, 221, 224, 227, 231, 236, 238, 243, 245, 249, 256, 272, 275, 280, 284, 285, 288, 292]",0.4159481368093597
19618,3,"[1, 4, 6, 16, 20, 32, 33, 39, 43, 48, 50, 53, 55, 56, 61, 67, 70, 72, 73, 74, 80, 82, 93, 94, 109, 111, 114, 116, 120, 140, 145, 148, 153, 155, 157, 161, 162, 166, 167, 174, 175, 181, 189, 193, 197, 216, 223, 233, 239, 240, 248, 254, 257, 269, 279, 281, 283, 289, 293, 296]",0.3062796355941551
19618,4,"[5, 15, 19, 21, 24, 36, 37, 40, 46, 49, 54, 57, 62, 64, 65, 68, 69, 75, 78, 85, 86, 89, 95, 99, 112, 115, 118, 123, 139, 141, 150, 154, 156, 160, 176, 178, 184, 187, 194, 196, 200, 201, 202, 210, 214, 217, 220, 225, 226, 244, 251, 255, 259, 260, 262, 263, 264, 276, 282, 286]",0.3170226593979687
19618,5,"[0, 2, 3, 8, 18, 22, 26, 27, 28, 29, 34, 41, 51, 52, 71, 77, 83, 84, 87, 92, 100, 103, 110, 117, 119, 121, 122, 125, 128, 134, 136, 138, 142, 143, 147, 170, 177, 180, 182, 186, 188, 190, 204, 206, 213, 228, 229, 237, 241, 250, 258, 265, 267, 268, 271, 291, 294, 297, 298, 299]",0.4002121251583392
31415,1,"[12, 15, 16, 24, 44, 45, 57, 59, 64, 69, 76, 77, 80, 85, 96, 100, 102, 107, 108, 112, 113, 119, 141, 149, 161, 169, 170, 173, 178, 179, 184, 186, 189, 191, 194, 197, 201, 203, 208, 209, 210, 214, 217, 218, 219, 220, 227, 229, 236, 237, 246, 259, 262, 263, 276, 284, 285, 287, 289, 295]",0.3466555509149193
31415,2,"[1, 2, 9, 20, 21, 23, 28, 32, 34, 36, 40, 41, 43, 50, 58, 60, 61, 70, 72, 73, 79, 82, 87, 95, 99, 105, 109, 110, 115, 116, 124, 130, 145, 146, 147, 151, 153, 154, 162, 183, 187, 188, 195, 199, 200, 213, 225, 232, 248, 250, 251, 255, 256, 264, 270, 271, 277, 286, 294, 299]",0.306842576596132
31415,3,"[5, 19, 29, 35, 46, 47, 53, 54, 55, 75, 83, 84, 89, 91, 101, 104, 111, 118, 120, 121, 122, 123, 126, 137, 138, 139, 143, 144, 152, 159, 160, 163, 165, 168, 174, 181, 185, 190, 196, 212, 216, 223, 228, 234, 240, 245, 252, 253, 254, 258, 261, 265, 266, 269, 273, 274, 280, 282, 283, 290]",0.3617806766266448
31415,4,"[0, 6, 8, 10, 11, 14, 22, 27, 30, 31, 33, 42, 48, 49, 51, 56, 62, 63, 66, 67, 71, 74, 81, 90, 93, 94, 97, 98, 114, 117, 125, 129, 131, 132, 134, 136, 140, 142, 156, 158, 164, 166, 177, 192, 198, 211, 215, 221, 235, 239, 241, 243, 244, 257, 260, 268, 278, 291, 293, 298]",0.3801762773608232
31415,5,"[3, 4, 7, 13, 17, 18, 25, 26, 37, 38, 39, 52, 65, 68, 78, 86, 88, 92, 103, 106, 127, 128, 133, 135, 148, 150, 155, 157, 167, 171, 172, 175, 176, 180, 182, 193, 202, 204, 205, 206, 207, 222, 224, 226, 230, 231, 233, 238, 242, 247, 249, 267, 272, 275, 279, 281, 288, 292, 296, 297]",0.4754979145649817
