threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
8.786075572598737e-14,False,0.4926315789473684,0.6521307154702677,0.47983277133759145,0.7111542517495925,0.6521307154702677,7,473,0,470,0.014583333333333334,0.9854166666666667,1.0,0.0
9.848242013554831e-14,False,0.4926315789473684,0.6521307154702677,0.47983277133759145,0.7111542517495925,0.6521307154702677,7,473,0,470,0.014583333333333334,0.9854166666666667,1.0,0.0
1.2690412956595232e-13,False,0.4936842105263158,0.6528251599147121,0.48136479233311835,0.7113472573201726,0.6528251599147121,8,472,0,470,0.016666666666666666,0.9833333333333333,1.0,0.0
2.81107981944112e-13,False,0.4936842105263158,0.6528251599147121,0.48136479233311835,0.7113472573201726,0.6528251599147121,8,472,0,470,0.016666666666666666,0.9833333333333333,1.0,0.0
3.09529691374516e-13,False,0.4936842105263158,0.6528251599147121,0.48136479233311835,0.7113472573201726,0.6528251599147121,8,472,0,470,0.016666666666666666,0.9833333333333333,1.0,0.0
3.3795140080492003e-13,False,0.49473684210526314,0.6535196043591566,0.482891645426778,0.7115407721402791,0.6535196043591566,9,471,0,470,0.01875,0.98125,1.0,0.0
5.089252587062165e-13,False,0.49473684210526314,0.6535196043591566,0.482891645426778,0.7115407721402791,0.6535196043591566,9,471,0,470,0.01875,0.98125,1.0,0.0
5.373469681366205e-13,False,0.49473684210526314,0.6535196043591566,0.482891645426778,0.7115407721402791,0.6535196043591566,9,471,0,470,0.01875,0.98125,1.0,0.0
5.631607376613279e-13,False,0.4957894736842105,0.654214048803601,0.48441336526644857,0.7117347982280742,0.654214048803601,10,470,0,470,0.020833333333333332,0.9791666666666666,1.0,0.0
5.657686775670245e-13,False,0.4957894736842105,0.654214048803601,0.48441336526644857,0.7117347982280742,0.654214048803601,10,470,0,470,0.020833333333333332,0.9791666666666666,1.0,0.0
5.915824470917319e-13,False,0.4957894736842105,0.654214048803601,0.48441336526644857,0.7117347982280742,0.654214048803601,10,470,0,470,0.020833333333333332,0.9791666666666666,1.0,0.0
6.200041565221359e-13,False,0.4968421052631579,0.6549084932480455,0.4859299862287392,0.7119293376123977,0.6549084932480455,11,469,0,470,0.022916666666666665,0.9770833333333333,1.0,0.0
8.594438095227419e-13,False,0.4968421052631579,0.6549084932480455,0.4859299862287392,0.7119293376123977,0.6549084932480455,11,469,0,470,0.022916666666666665,0.9770833333333333,1.0,0.0
8.878655189531459e-13,False,0.4968421052631579,0.6549084932480455,0.4859299862287392,0.7119293376123977,0.6549084932480455,11,469,0,470,0.022916666666666665,0.9770833333333333,1.0,0.0
9.1628722838355e-13,False,0.4978947368421053,0.6556029376924899,0.487441542421797,0.7121243923328388,0.6556029376924899,12,468,0,470,0.025,0.975,1.0,0.0
9.252241984711307e-13,False,0.4978947368421053,0.6556029376924899,0.487441542421797,0.7121243923328388,0.6556029376924899,12,468,0,470,0.025,0.975,1.0,0.0
9.536459079015347e-13,False,0.4978947368421053,0.6556029376924899,0.487441542421797,0.7121243923328388,0.6556029376924899,12,468,0,470,0.025,0.975,1.0,0.0
9.820676173319387e-13,False,0.49894736842105264,0.6562973821369343,0.4889480676880802,0.7123199644398062,0.6562973821369343,13,467,0,470,0.027083333333333334,0.9729166666666667,1.0,0.0
1.0438239899171475e-12,False,0.49894736842105264,0.6562973821369343,0.4889480676880802,0.7123199644398062,0.6562973821369343,13,467,0,470,0.027083333333333334,0.9729166666666667,1.0,0.0
1.0722456993475515e-12,False,0.49894736842105264,0.6562973821369343,0.4889480676880802,0.7123199644398062,0.6562973821369343,13,467,0,470,0.027083333333333334,0.9729166666666667,1.0,0.0
1.1006674087779555e-12,False,0.5,0.6569918265813788,0.49044959560709794,0.7125160559946009,0.6569918265813788,14,466,0,470,0.029166666666666667,0.9708333333333333,1.0,0.0
1.5487493015484133e-12,False,0.5,0.6569918265813788,0.49044959560709794,0.7125160559946009,0.6569918265813788,14,466,0,470,0.029166666666666667,0.9708333333333333,1.0,0.0
1.5771710109788173e-12,False,0.5,0.6569918265813788,0.49044959560709794,0.7125160559946009,0.6569918265813788,14,466,0,470,0.029166666666666667,0.9708333333333333,1.0,0.0
1.6055927204092213e-12,False,0.5010526315789474,0.6576862710258232,0.4919461594981172,0.712712669069488,0.6576862710258232,15,465,0,470,0.03125,0.96875,1.0,0.0
2.70091436195552e-12,False,0.5010526315789474,0.6576862710258232,0.4919461594981172,0.712712669069488,0.6576862710258232,15,465,0,470,0.03125,0.96875,1.0,0.0
2.729336071385924e-12,False,0.5010526315789474,0.6576862710258232,0.4919461594981172,0.712712669069488,0.6576862710258232,15,465,0,470,0.03125,0.96875,1.0,0.0
2.757757780816328e-12,False,0.5021052631578947,0.6583807154702678,0.49343779242283725,0.7129098057477704,0.6583807154702678,16,464,0,470,0.03333333333333333,0.9666666666666667,1.0,0.0
5.270963353287694e-12,False,0.5021052631578947,0.6583807154702678,0.49343779242283725,0.7129098057477704,0.6583807154702678,16,464,0,470,0.03333333333333333,0.9666666666666667,1.0,0.0
5.299385062718098e-12,False,0.5021052631578947,0.6583807154702678,0.49343779242283725,0.7129098057477704,0.6583807154702678,16,464,0,470,0.03333333333333333,0.9666666666666667,1.0,0.0
5.327806772148502e-12,False,0.5031578947368421,0.6590751599147121,0.49492452718803176,0.7131074681238615,0.6590751599147121,17,463,0,470,0.035416666666666666,0.9645833333333333,1.0,0.0
7.52517406027442e-12,False,0.5031578947368421,0.6590751599147121,0.49492452718803176,0.7131074681238615,0.6590751599147121,17,463,0,470,0.035416666666666666,0.9645833333333333,1.0,0.0
7.553595769704824e-12,False,0.5031578947368421,0.6590751599147121,0.49492452718803176,0.7131074681238615,0.6590751599147121,17,463,0,470,0.035416666666666666,0.9645833333333333,1.0,0.0
7.582017479135228e-12,False,0.5042105263157894,0.6597696043591567,0.49640639634816,0.7133056583033602,0.6597696043591567,18,462,0,470,0.0375,0.9625,1.0,0.0
9.334834988328211e-12,False,0.5042105263157894,0.6597696043591567,0.49640639634816,0.7133056583033602,0.6597696043591567,18,462,0,470,0.0375,0.9625,1.0,0.0
9.363256697758615e-12,False,0.5042105263157894,0.6597696043591567,0.49640639634816,0.7133056583033602,0.6597696043591567,18,462,0,470,0.0375,0.9625,1.0,0.0
9.391678407189019e-12,False,0.5052631578947369,0.660464048803601,0.49788343220794634,0.7135043784031248,0.660464048803601,19,461,0,470,0.03958333333333333,0.9604166666666667,1.0,0.0
1.1020658344240708e-11,False,0.5052631578947369,0.660464048803601,0.49788343220794634,0.7135043784031248,0.660464048803601,19,461,0,470,0.03958333333333333,0.9604166666666667,1.0,0.0
1.1049080053671112e-11,False,0.5052631578947369,0.660464048803601,0.49788343220794634,0.7135043784031248,0.660464048803601,19,461,0,470,0.03958333333333333,0.9604166666666667,1.0,0.0
1.1077501763101516e-11,False,0.5063157894736842,0.6611584932480455,0.4993556668249293,0.7137036305513492,0.6611584932480455,20,460,0,470,0.041666666666666664,0.9583333333333334,1.0,0.0
1.5668301725502154e-11,False,0.5063157894736842,0.6611584932480455,0.4993556668249293,0.7137036305513492,0.6611584932480455,20,460,0,470,0.041666666666666664,0.9583333333333334,1.0,0.0
1.5696723434932558e-11,False,0.5063157894736842,0.6611584932480455,0.4993556668249293,0.7137036305513492,0.6611584932480455,20,460,0,470,0.041666666666666664,0.9583333333333334,1.0,0.0
1.5725145144362962e-11,False,0.5073684210526316,0.6618529376924899,0.5008231320119809,0.7139034168876388,0.6618529376924899,21,459,0,470,0.04375,0.95625,1.0,0.0
2.27148456294346e-11,False,0.5073684210526316,0.6618529376924899,0.5008231320119809,0.7139034168876388,0.6618529376924899,21,459,0,470,0.04375,0.95625,1.0,0.0
2.2743267338865003e-11,False,0.5073684210526316,0.6618529376924899,0.5008231320119809,0.7139034168876388,0.6618529376924899,21,459,0,470,0.04375,0.95625,1.0,0.0
2.2771689048295407e-11,False,0.508421052631579,0.6625473821369344,0.5022858593397944,0.714103739563086,0.6625473821369344,22,458,0,470,0.04583333333333333,0.9541666666666667,1.0,0.0
2.365008015814407e-11,False,0.508421052631579,0.6625473821369344,0.5022858593397944,0.714103739563086,0.6625473821369344,22,458,0,470,0.04583333333333333,0.9541666666666667,1.0,0.0
2.3678501867574475e-11,False,0.508421052631579,0.6625473821369344,0.5022858593397944,0.714103739563086,0.6625473821369344,22,458,0,470,0.04583333333333333,0.9541666666666667,1.0,0.0
2.370692357700488e-11,False,0.5094736842105263,0.6632418265813788,0.5037438801393455,0.714304600740349,0.6632418265813788,23,457,0,470,0.04791666666666667,0.9520833333333333,1.0,0.0
2.521734036864398e-11,False,0.5094736842105263,0.6632418265813788,0.5037438801393455,0.714304600740349,0.6632418265813788,23,457,0,470,0.04791666666666667,0.9520833333333333,1.0,0.0
2.5245762078074385e-11,False,0.5094736842105263,0.6632418265813788,0.5037438801393455,0.714304600740349,0.6632418265813788,23,457,0,470,0.04791666666666667,0.9520833333333333,1.0,0.0
2.527418378750479e-11,False,0.5105263157894737,0.6639362710258233,0.5051972255043214,0.7145060025937284,0.6639362710258233,24,456,0,470,0.05,0.95,1.0,0.0
2.6215156781472793e-11,False,0.5105263157894737,0.6639362710258233,0.5051972255043214,0.7145060025937284,0.6639362710258233,24,456,0,470,0.05,0.95,1.0,0.0
2.6243578490903197e-11,False,0.5105263157894737,0.6639362710258233,0.5051972255043214,0.7145060025937284,0.6639362710258233,24,456,0,470,0.05,0.95,1.0,0.0
2.62720002003336e-11,False,0.511578947368421,0.6646307154702676,0.5066459262935242,0.7147079473092464,0.6646307154702676,25,455,0,470,0.052083333333333336,0.9479166666666666,1.0,0.0
3.161138018015208e-11,False,0.511578947368421,0.6646307154702676,0.5066459262935242,0.7147079473092464,0.6646307154702676,25,455,0,470,0.052083333333333336,0.9479166666666666,1.0,0.0
3.1639801889582486e-11,False,0.511578947368421,0.6646307154702676,0.5066459262935242,0.7147079473092464,0.6646307154702676,25,455,0,470,0.052083333333333336,0.9479166666666666,1.0,0.0
3.166822359901289e-11,False,0.5126315789473684,0.6653251599147122,0.5080900131332439,0.7149104370847253,0.6653251599147122,26,454,0,470,0.05416666666666667,0.9458333333333333,1.0,0.0
4.5672059884038774e-11,False,0.5126315789473684,0.6653251599147122,0.5080900131332439,0.7149104370847253,0.6653251599147122,26,454,0,470,0.05416666666666667,0.9458333333333333,1.0,0.0
4.570048159346918e-11,False,0.5126315789473684,0.6653251599147122,0.5080900131332439,0.7149104370847253,0.6653251599147122,26,454,0,470,0.05416666666666667,0.9458333333333333,1.0,0.0
4.572890330289958e-11,False,0.5136842105263157,0.6660196043591565,0.5095295164196042,0.7151134741298676,0.6660196043591565,27,453,0,470,0.05625,0.94375,1.0,0.0
7.559407266821694e-11,False,0.5136842105263157,0.6660196043591565,0.5095295164196042,0.7151134741298676,0.6660196043591565,27,453,0,470,0.05625,0.94375,1.0,0.0
7.562249437764734e-11,False,0.5136842105263157,0.6660196043591565,0.5095295164196042,0.7151134741298676,0.6660196043591565,27,453,0,470,0.05625,0.94375,1.0,0.0
7.565091608707775e-11,False,0.5147368421052632,0.666714048803601,0.5109644663208823,0.7153170606663365,0.666714048803601,28,452,0,470,0.058333333333333334,0.9416666666666667,1.0,0.0
7.945367280770554e-11,False,0.5147368421052632,0.666714048803601,0.5109644663208823,0.7153170606663365,0.666714048803601,28,452,0,470,0.058333333333333334,0.9416666666666667,1.0,0.0
7.948209451713595e-11,False,0.5147368421052632,0.666714048803601,0.5109644663208823,0.7153170606663365,0.666714048803601,28,452,0,470,0.058333333333333334,0.9416666666666667,1.0,0.0
7.951051622656635e-11,False,0.5157894736842106,0.6674084932480454,0.5123948927797993,0.7155211989278363,0.6674084932480454,29,451,0,470,0.06041666666666667,0.9395833333333333,1.0,0.0
9.821175817048555e-11,False,0.5157894736842106,0.6674084932480454,0.5123948927797993,0.7155211989278363,0.6674084932480454,29,451,0,470,0.06041666666666667,0.9395833333333333,1.0,0.0
9.824017987991596e-11,False,0.5157894736842106,0.6674084932480454,0.5123948927797993,0.7155211989278363,0.6674084932480454,29,451,0,470,0.06041666666666667,0.9395833333333333,1.0,0.0
9.826860158934636e-11,False,0.5168421052631579,0.66810293769249,0.5138208255157853,0.715725891160195,0.66810293769249,30,450,0,470,0.0625,0.9375,1.0,0.0
1.1141210870535545e-10,False,0.5168421052631579,0.66810293769249,0.5138208255157853,0.715725891160195,0.66810293769249,30,450,0,470,0.0625,0.9375,1.0,0.0
1.1144053041478585e-10,False,0.5168421052631579,0.66810293769249,0.5138208255157853,0.715725891160195,0.66810293769249,30,450,0,470,0.0625,0.9375,1.0,0.0
1.1146895212421626e-10,False,0.5178947368421053,0.6687973821369345,0.5152422940272187,0.7159311396214462,0.6687973821369345,31,449,0,470,0.06458333333333334,0.9354166666666667,1.0,0.0
1.315799830203801e-10,False,0.5178947368421053,0.6687973821369345,0.5152422940272187,0.7159311396214462,0.6687973821369345,31,449,0,470,0.06458333333333334,0.9354166666666667,1.0,0.0
1.316084047298105e-10,False,0.5178947368421053,0.6687973821369345,0.5152422940272187,0.7159311396214462,0.6687973821369345,31,449,0,470,0.06458333333333334,0.9354166666666667,1.0,0.0
1.316368264392409e-10,False,0.5189473684210526,0.6694918265813788,0.5166593275936382,0.7161369465819115,0.6694918265813788,32,448,0,470,0.06666666666666667,0.9333333333333333,1.0,0.0
2.1475014821970007e-10,False,0.5189473684210526,0.6694918265813788,0.5166593275936382,0.7161369465819115,0.6694918265813788,32,448,0,470,0.06666666666666667,0.9333333333333333,1.0,0.0
2.1477856992913047e-10,False,0.5189473684210526,0.6694918265813788,0.5166593275936382,0.7161369465819115,0.6694918265813788,32,448,0,470,0.06666666666666667,0.9333333333333333,1.0,0.0
2.1480699163856087e-10,False,0.52,0.6701862710258233,0.5180719552779305,0.7163433143242854,0.6701862710258233,33,447,0,470,0.06875,0.93125,1.0,0.0
2.2229866558642897e-10,False,0.52,0.6701862710258233,0.5180719552779305,0.7163433143242854,0.6701862710258233,33,447,0,470,0.06875,0.93125,1.0,0.0
2.2232708729585937e-10,False,0.52,0.6701862710258233,0.5180719552779305,0.7163433143242854,0.6701862710258233,33,447,0,470,0.06875,0.93125,1.0,0.0
2.2235550900528978e-10,False,0.5210526315789473,0.6708807154702677,0.5194802059284915,0.716550245143719,0.6708807154702677,34,446,0,470,0.07083333333333333,0.9291666666666667,1.0,0.0
2.3876683963308665e-10,False,0.5210526315789473,0.6708807154702677,0.5194802059284915,0.716550245143719,0.6708807154702677,34,446,0,470,0.07083333333333333,0.9291666666666667,1.0,0.0
2.3879526134251705e-10,False,0.5210526315789473,0.6708807154702677,0.5194802059284915,0.716550245143719,0.6708807154702677,34,446,0,470,0.07083333333333333,0.9291666666666667,1.0,0.0
2.3882368305194746e-10,False,0.5221052631578947,0.6715751599147121,0.5208841081813639,0.7167577413479053,0.6715751599147121,35,445,0,470,0.07291666666666667,0.9270833333333334,1.0,0.0
3.006969118146685e-10,False,0.5221052631578947,0.6715751599147121,0.5208841081813639,0.7167577413479053,0.6715751599147121,35,445,0,470,0.07291666666666667,0.9270833333333334,1.0,0.0
3.007253335240989e-10,False,0.5221052631578947,0.6715751599147121,0.5208841081813639,0.7167577413479053,0.6715751599147121,35,445,0,470,0.07291666666666667,0.9270833333333334,1.0,0.0
3.007537552335293e-10,False,0.5231578947368422,0.6722696043591565,0.5222836904623493,0.7169658052571646,0.6722696043591565,36,444,0,470,0.075,0.925,1.0,0.0
3.3527966514235175e-10,False,0.5231578947368422,0.6722696043591565,0.5222836904623493,0.7169658052571646,0.6722696043591565,36,444,0,470,0.075,0.925,1.0,0.0
3.3530808685178215e-10,False,0.5231578947368422,0.6722696043591565,0.5222836904623493,0.7169658052571646,0.6722696043591565,36,444,0,470,0.075,0.925,1.0,0.0
3.3533650856121255e-10,False,0.5242105263157895,0.6729640488036011,0.5236789809890968,0.7171744392045313,0.6729640488036011,37,443,0,470,0.07708333333333334,0.9229166666666667,1.0,0.0
7.273137647700878e-10,False,0.5242105263157895,0.6729640488036011,0.5236789809890968,0.7171744392045313,0.6729640488036011,37,443,0,470,0.07708333333333334,0.9229166666666667,1.0,0.0
7.273421864795182e-10,False,0.5242105263157895,0.6729640488036011,0.5236789809890968,0.7171744392045313,0.6729640488036011,37,443,0,470,0.07708333333333334,0.9229166666666667,1.0,0.0
7.273706081889486e-10,False,0.5252631578947369,0.6736584932480455,0.5250700077731668,0.7173836455358414,0.6736584932480455,38,442,0,470,0.07916666666666666,0.9208333333333333,1.0,0.0
7.288205594591091e-10,False,0.5252631578947369,0.6736584932480455,0.5250700077731668,0.7173836455358414,0.6736584932480455,38,442,0,470,0.07916666666666666,0.9208333333333333,1.0,0.0
7.288489811685395e-10,False,0.5252631578947369,0.6736584932480455,0.5250700077731668,0.7173836455358414,0.6736584932480455,38,442,0,470,0.07916666666666666,0.9208333333333333,1.0,0.0
7.288774028779699e-10,False,0.5263157894736842,0.67435293769249,0.5264567986220726,0.71759342660982,0.67435293769249,39,441,0,470,0.08125,0.91875,1.0,0.0
7.378918032152626e-10,False,0.5263157894736842,0.67435293769249,0.5264567986220726,0.71759342660982,0.67435293769249,39,441,0,470,0.08125,0.91875,1.0,0.0
7.37920224924693e-10,False,0.5263157894736842,0.67435293769249,0.5264567986220726,0.71759342660982,0.67435293769249,39,441,0,470,0.08125,0.91875,1.0,0.0
7.379486466341234e-10,False,0.5273684210526316,0.6750473821369344,0.5278393811412974,0.71780378479817,0.6750473821369344,40,440,0,470,0.08333333333333333,0.9166666666666666,1.0,0.0
8.186714639535353e-10,False,0.5273684210526316,0.6750473821369344,0.5278393811412974,0.71780378479817,0.6750473821369344,40,440,0,470,0.08333333333333333,0.9166666666666666,1.0,0.0
8.186998856629657e-10,False,0.5273684210526316,0.6750473821369344,0.5278393811412974,0.71780378479817,0.6750473821369344,40,440,0,470,0.08333333333333333,0.9166666666666666,1.0,0.0
8.187283073723961e-10,False,0.5284210526315789,0.6757418265813788,0.529217782736289,0.7180147224856613,0.6757418265813788,41,439,0,470,0.08541666666666667,0.9145833333333333,1.0,0.0
8.348649549461129e-10,False,0.5284210526315789,0.6757418265813788,0.529217782736289,0.7180147224856613,0.6757418265813788,41,439,0,470,0.08541666666666667,0.9145833333333333,1.0,0.0
8.348933766555433e-10,False,0.5284210526315789,0.6757418265813788,0.529217782736289,0.7180147224856613,0.6757418265813788,41,439,0,470,0.08541666666666667,0.9145833333333333,1.0,0.0
8.349217983649737e-10,False,0.5294736842105263,0.6764362710258233,0.5305920306144322,0.7182262420702217,0.6764362710258233,42,438,0,470,0.0875,0.9125,1.0,0.0
9.322742577921872e-10,False,0.5294736842105263,0.6764362710258233,0.5305920306144322,0.7182262420702217,0.6764362710258233,42,438,0,470,0.0875,0.9125,1.0,0.0
9.323026795016176e-10,False,0.5294736842105263,0.6764362710258233,0.5305920306144322,0.7182262420702217,0.6764362710258233,42,438,0,470,0.0875,0.9125,1.0,0.0
9.32331101211048e-10,False,0.5305263157894737,0.6771307154702676,0.5319621517869982,0.7184383459630267,0.6771307154702676,43,437,0,470,0.08958333333333333,0.9104166666666667,1.0,0.0
9.497742592401437e-10,False,0.5305263157894737,0.6771307154702676,0.5319621517869982,0.7184383459630267,0.6771307154702676,43,437,0,470,0.08958333333333333,0.9104166666666667,1.0,0.0
9.49802680949574e-10,False,0.5305263157894737,0.6771307154702676,0.5319621517869982,0.7184383459630267,0.6771307154702676,43,437,0,470,0.08958333333333333,0.9104166666666667,1.0,0.0
9.498311026590045e-10,False,0.531578947368421,0.677825159914712,0.5333281730710729,0.718651036588592,0.677825159914712,44,436,0,470,0.09166666666666666,0.9083333333333333,1.0,0.0
9.876119921869986e-10,False,0.531578947368421,0.677825159914712,0.5333281730710729,0.718651036588592,0.677825159914712,44,436,0,470,0.09166666666666666,0.9083333333333333,1.0,0.0
9.87640413896429e-10,False,0.531578947368421,0.677825159914712,0.5333281730710729,0.718651036588592,0.677825159914712,44,436,0,470,0.09166666666666666,0.9083333333333333,1.0,0.0
9.876688356058594e-10,False,0.5326315789473685,0.6785196043591566,0.5346901210914616,0.7188643163848649,0.6785196043591566,45,435,0,470,0.09375,0.90625,1.0,0.0
1.0722412957520078e-09,False,0.5326315789473685,0.6785196043591566,0.5346901210914616,0.7188643163848649,0.6785196043591566,45,435,0,470,0.09375,0.90625,1.0,0.0
1.0722697174614382e-09,False,0.5326315789473685,0.6785196043591566,0.5346901210914616,0.7188643163848649,0.6785196043591566,45,435,0,470,0.09375,0.90625,1.0,0.0
1.0722981391708686e-09,False,0.5336842105263158,0.6792140488036011,0.5360480222825754,0.7190781878033191,0.6792140488036011,46,434,0,470,0.09583333333333334,0.9041666666666667,1.0,0.0
1.1168287405993738e-09,False,0.5336842105263158,0.6792140488036011,0.5360480222825754,0.7190781878033191,0.6792140488036011,46,434,0,470,0.09583333333333334,0.9041666666666667,1.0,0.0
1.1168571623088042e-09,False,0.5336842105263158,0.6792140488036011,0.5360480222825754,0.7190781878033191,0.6792140488036011,46,434,0,470,0.09583333333333334,0.9041666666666667,1.0,0.0
1.1168855840182346e-09,False,0.5347368421052632,0.6799084932480456,0.5374019028902932,0.7192926533090468,0.6799084932480456,47,433,0,470,0.09791666666666667,0.9020833333333333,1.0,0.0
1.1906299279829113e-09,False,0.5347368421052632,0.6799084932480456,0.5374019028902932,0.7192926533090468,0.6799084932480456,47,433,0,470,0.09791666666666667,0.9020833333333333,1.0,0.0
1.1906583496923417e-09,False,0.5347368421052632,0.6799084932480456,0.5374019028902932,0.7192926533090468,0.6799084932480456,47,433,0,470,0.09791666666666667,0.9020833333333333,1.0,0.0
1.1906867714017721e-09,False,0.5357894736842105,0.6806029376924899,0.5387517889738053,0.7195077153808543,0.6806029376924899,48,432,0,470,0.1,0.9,1.0,0.0
1.255182624504414e-09,False,0.5357894736842105,0.6806029376924899,0.5387517889738053,0.7195077153808543,0.6806029376924899,48,432,0,470,0.1,0.9,1.0,0.0
1.2552110462138444e-09,False,0.5357894736842105,0.6806029376924899,0.5387517889738053,0.7195077153808543,0.6806029376924899,48,432,0,470,0.1,0.9,1.0,0.0
1.2552394679232748e-09,False,0.5368421052631579,0.6812973821369344,0.5400977064074345,0.7197233765113578,0.6812973821369344,49,431,0,470,0.10208333333333333,0.8979166666666667,1.0,0.0
1.2706110608107224e-09,False,0.5368421052631579,0.6812973821369344,0.5400977064074345,0.7197233765113578,0.6812973821369344,49,431,0,470,0.10208333333333333,0.8979166666666667,1.0,0.0
1.2706394825201528e-09,False,0.5368421052631579,0.6812973821369344,0.5400977064074345,0.7197233765113578,0.6812973821369344,49,431,0,470,0.10208333333333333,0.8979166666666667,1.0,0.0
1.2706679042295832e-09,False,0.5378947368421053,0.6819918265813788,0.5414396808824389,0.7199396392070786,0.6819918265813788,50,430,0,470,0.10416666666666667,0.8958333333333334,1.0,0.0
1.2843339725066016e-09,False,0.5378947368421053,0.6819918265813788,0.5414396808824389,0.7199396392070786,0.6819918265813788,50,430,0,470,0.10416666666666667,0.8958333333333334,1.0,0.0
1.284362394216032e-09,False,0.5378947368421053,0.6819918265813788,0.5414396808824389,0.7199396392070786,0.6819918265813788,50,430,0,470,0.10416666666666667,0.8958333333333334,1.0,0.0
1.2843908159254624e-09,False,0.5389473684210526,0.6826862710258231,0.5427777379087929,0.7201565059885419,0.6826862710258231,51,429,0,470,0.10625,0.89375,1.0,0.0
1.5051507817887e-09,False,0.5389473684210526,0.6826862710258231,0.5427777379087929,0.7201565059885419,0.6826862710258231,51,429,0,470,0.10625,0.89375,1.0,0.0
1.5051792034981304e-09,False,0.5389473684210526,0.6826862710258231,0.5427777379087929,0.7201565059885419,0.6826862710258231,51,429,0,470,0.10625,0.89375,1.0,0.0
1.5052076252075608e-09,False,0.54,0.6833807154702677,0.5441119028169493,0.7203739793903728,0.6833807154702677,52,428,0,470,0.10833333333333334,0.8916666666666667,1.0,0.0
1.774372093699128e-09,False,0.54,0.6833807154702677,0.5441119028169493,0.7203739793903728,0.6833807154702677,52,428,0,470,0.10833333333333334,0.8916666666666667,1.0,0.0
1.7744005154085585e-09,False,0.54,0.6833807154702677,0.5441119028169493,0.7203739793903728,0.6833807154702677,52,428,0,470,0.10833333333333334,0.8916666666666667,1.0,0.0
1.7744289371179889e-09,False,0.5410526315789473,0.6840751599147121,0.5454422007595817,0.7205920619613967,0.6840751599147121,53,427,0,470,0.11041666666666666,0.8895833333333333,1.0,0.0
