dataset,iteration,log_loss
validation_0,210,0.19806548804432775
validation_0,211,0.19769611645412322
validation_0,212,0.19735588193871081
validation_0,213,0.19686424321262166
validation_0,214,0.19642293623570975
validation_0,215,0.196129668255647
validation_0,216,0.19583018912623326
validation_0,217,0.19543605281893786
validation_0,218,0.19472253581043333
validation_0,219,0.1942808451053376
validation_0,220,0.19386492610210554
validation_0,221,0.19341690719593316
validation_0,222,0.1930115859567498
validation_0,223,0.1923717898549512
validation_0,224,0.19203613033751027
validation_0,225,0.1919124355345654
validation_0,226,0.19173154818903035
validation_0,227,0.1912366440985352
validation_0,228,0.19094452409772203
validation_0,229,0.19049309483962135
validation_0,230,0.19009131977412227
validation_0,231,0.1897077721892856
validation_0,232,0.18936564659622188
validation_0,233,0.18898914969759062
validation_0,234,0.1885534412654427
validation_0,235,0.18829457170407599
validation_0,236,0.18800115669534231
validation_0,237,0.18759484986852235
validation_0,238,0.18705363710954165
validation_0,239,0.18652477055632818
validation_0,240,0.1861124491125035
validation_0,241,0.18577753796319788
validation_0,242,0.18557870937511325
validation_0,243,0.18524733650653313
validation_0,244,0.18493864126115417
validation_0,245,0.18483057817987478
validation_0,246,0.18428430690352496
validation_0,247,0.1839205299426491
validation_0,248,0.18366464774201935
validation_0,249,0.18347649700784435
validation_0,250,0.18329714459832758
validation_0,251,0.18286614527848238
validation_0,252,0.18271643357390227
validation_0,253,0.182539768567464
validation_0,254,0.1821836332421905
validation_0,255,0.18177030830217214
validation_0,256,0.18164434737021415
validation_0,257,0.18146257075131872
validation_0,258,0.18112304411673297
validation_0,259,0.18090504426315115
validation_0,260,0.1807042217386576
validation_0,261,0.18046821713990843
validation_0,262,0.18018722175620497
validation_0,263,0.17998649172174433
validation_0,264,0.17978963461937383
validation_0,265,0.17958642244921066
validation_0,266,0.1790765376780958
validation_0,267,0.17888518375887846
validation_0,268,0.17863361133495345
validation_0,269,0.1783148967117692
validation_0,270,0.17794681162146542
validation_0,271,0.17765158670178305
validation_0,272,0.17728781906771474
validation_0,273,0.1770446914655622
validation_0,274,0.17670357884295906
validation_0,275,0.17608429822333468
validation_0,276,0.1757913860375993
validation_0,277,0.17549304007552563
validation_0,278,0.17531772902002557
validation_0,279,0.1748638721202345
validation_0,280,0.17458617249891784
validation_0,281,0.17425730818455729
validation_0,282,0.17403485009175104
validation_0,283,0.1737547976624531
validation_0,284,0.17355675484674674
validation_0,285,0.17332672227639706
validation_0,286,0.1731463518575765
validation_0,287,0.17294847024410653
validation_0,288,0.17272173657353657
validation_0,289,0.17242907421120132
validation_0,290,0.17208142654465822
validation_0,291,0.17179895508258294
validation_0,292,0.17149579721541766
validation_0,293,0.17124658915175436
validation_0,294,0.17102557009396455
validation_0,295,0.17092167432808006
validation_0,296,0.17057734184199944
validation_0,297,0.17038307485636323
validation_0,298,0.17008877973421477
validation_0,299,0.16991474241173515
validation_0,300,0.1696412877587136
validation_0,301,0.16925167252581255
validation_0,302,0.16899008074736532
validation_0,303,0.16874580676085316
validation_0,304,0.16840134626836517
validation_0,305,0.16823391901756016
validation_0,306,0.16802052595109368
validation_0,307,0.16782173259416594
validation_0,308,0.16763934085029178
validation_0,309,0.16744292351650075
validation_0,310,0.16740864933623623
validation_0,311,0.16696565027814358
validation_0,312,0.16672230557499765
validation_0,313,0.16644348390982486
validation_0,314,0.1659486116511592
validation_0,315,0.16564912201332238
validation_0,316,0.165328884444898
validation_0,317,0.16490386052949665
validation_0,318,0.1647048470758212
validation_0,319,0.16436068364225018
validation_0,320,0.16433077777425448
validation_0,321,0.1642159506465153
validation_0,322,0.1640657730982639
validation_0,323,0.1638477043772582
validation_0,324,0.16353709661440613
validation_0,325,0.16329363193168925
validation_0,326,0.16316826103332763
validation_0,327,0.1628284579492174
validation_0,328,0.16250889377164032
validation_0,329,0.1622494793807467
validation_0,330,0.1620738288833915
validation_0,331,0.16172213000245392
validation_0,332,0.16148374971235172
validation_0,333,0.16117948951820532
validation_0,334,0.16096256914315746
validation_0,335,0.16084939459882056
validation_0,336,0.16055604594293982
validation_0,337,0.16045169189649944
validation_0,338,0.16008684260110992
validation_0,339,0.1598956378623067
validation_0,340,0.15969579975353554
validation_0,341,0.1596003804685703
validation_0,342,0.159236748208059
validation_0,343,0.15903522186175298
validation_0,344,0.15894729218950185
validation_0,345,0.1587675021030009
validation_0,346,0.1584905647536895
validation_0,347,0.15829879246496906
validation_0,348,0.15801167486157888
validation_0,349,0.15789610110223293
validation_0,350,0.15763236130975808
validation_0,351,0.15740780470659957
validation_0,352,0.15719107980645883
validation_0,353,0.15693389982528363
validation_0,354,0.1567371006802811
validation_0,355,0.15653845825387785
validation_0,356,0.15631342848452429
validation_0,357,0.15607336561661214
validation_0,358,0.15594838090085736
validation_0,359,0.15565775768870177
validation_0,360,0.15548209671396762
validation_0,361,0.15522909818488795
validation_0,362,0.1550414504017681
validation_0,363,0.15481791676332554
validation_0,364,0.15456677077066464
validation_0,365,0.15437278609606436
validation_0,366,0.1541231465099069
validation_0,367,0.15399748694035226
validation_0,368,0.15367119731769588
validation_0,369,0.1535915268061217
validation_0,370,0.1533878470285951
validation_0,371,0.1530566306125062
validation_0,372,0.15290101794720007
validation_0,373,0.15268856827169658
validation_0,374,0.15245946248372397
validation_0,375,0.15225621539284476
validation_0,376,0.15198000982248536
validation_0,377,0.15160424606486533
validation_0,378,0.15137629160114255
validation_0,379,0.15128922944228787
validation_0,380,0.15109060837227542
validation_0,381,0.1508255029155407
validation_0,382,0.15063382616499438
validation_0,383,0.15043764791140954
validation_0,384,0.15023835955459314
validation_0,385,0.1500681147891252
validation_0,386,0.14982141319972772
validation_0,387,0.14954620575881564
validation_0,388,0.14931846904413154
validation_0,389,0.14911612443005046
validation_0,390,0.14890222861043487
validation_0,391,0.14860791685641744
validation_0,392,0.14835017466296752
validation_0,393,0.14811619860314143
validation_0,394,0.1480172417863893
validation_0,395,0.14795794152887537
validation_0,396,0.14790032767729525
validation_0,397,0.14783014233301703
validation_1,1,0.44684999535481135
validation_1,2,0.4435560017824173
validation_1,3,0.44016095946232475
validation_1,4,0.4375054354468981
validation_1,5,0.4343433449665705
validation_1,6,0.4319732688367367
validation_1,7,0.42923235446214675
validation_1,8,0.4270690013964971
validation_1,9,0.42530486062169076
validation_1,10,0.4222117419044177
validation_1,11,0.4192710424462954
validation_1,12,0.41810307775934535
validation_1,13,0.41493461802601816
validation_1,14,0.4128111355006695
validation_1,15,0.4103003188967705
validation_1,16,0.4092987140019735
validation_1,17,0.40829854930440584
validation_1,18,0.40775501827398936
validation_1,19,0.4056081453959147
validation_1,20,0.4046998515725136
validation_1,21,0.4030063475171725
validation_1,22,0.40232906366388005
validation_1,23,0.4011045498152574
validation_1,24,0.3987400581439336
validation_1,25,0.3971706951657931
validation_1,26,0.3952896450956663
validation_1,27,0.3944341051081816
validation_1,28,0.393247289955616
validation_1,29,0.39278514658411345
validation_1,30,0.39106535787383717
validation_1,31,0.39006971245010696
validation_1,32,0.3879531294107437
validation_1,33,0.3862754727403323
validation_1,34,0.3839343932767709
validation_1,35,0.38250177589555584
validation_1,36,0.3805732370664676
validation_1,37,0.3799806432177623
validation_1,38,0.3805795899281899
validation_1,39,0.37892385199666023
validation_1,40,0.37679737197856106
validation_1,41,0.37574947737157344
validation_1,42,0.3758371478567521
validation_1,43,0.37475386038422587
validation_1,44,0.37324093220134574
validation_1,45,0.37350047640502454
validation_1,46,0.37147034083803493
validation_1,47,0.3688853436460098
validation_1,48,0.36811697483062744
validation_1,49,0.36671197414398193
validation_1,50,0.36455288380384443
validation_1,51,0.3631567947566509
validation_1,52,0.36155257721741996
validation_1,53,0.3602337225029866
validation_1,54,0.35926439575850966
validation_1,55,0.3597449105232954
validation_1,56,0.3584057780603568
validation_1,57,0.3584989412377278
validation_1,58,0.3576458875089884
validation_1,59,0.3567711910853783
validation_1,60,0.35586599993209045
validation_1,61,0.35459457226097585
validation_1,62,0.35302600065867107
validation_1,63,0.35212781429290774
validation_1,64,0.3508734945207834
validation_1,65,0.35043474261959395
validation_1,66,0.34902283127109207
validation_1,67,0.3476194068789482
validation_1,68,0.3471741543461879
validation_1,69,0.34526874776929617
validation_1,70,0.34478583820164205
validation_1,71,0.3441568150495489
validation_1,72,0.34423067793250084
validation_1,73,0.34454015679657457
validation_1,74,0.34482821679363646
validation_1,75,0.3452652431403597
validation_1,76,0.34439354079465073
validation_1,77,0.34360058947155875
validation_1,78,0.34299071176598467
validation_1,79,0.3431106137111783
validation_1,80,0.34267929326742885
validation_1,81,0.34302863410363593
validation_1,82,0.3422930066163341
validation_1,83,0.34120971740533906
validation_1,84,0.3414276154711843
validation_1,85,0.34212912935763595
validation_1,86,0.34214077728490033
validation_1,87,0.3418153146281838
validation_1,88,0.3410914185146491
validation_1,89,0.341278876674672
validation_1,90,0.3409866167853276
validation_1,91,0.3404594608272115
validation_1,92,0.34085150149961313
validation_1,93,0.34050541402151185
validation_1,94,0.34081989868233603
validation_1,95,0.34071681642283996
validation_1,96,0.3396193536619345
validation_1,97,0.3388615953425566
validation_1,98,0.3379755708699425
validation_1,99,0.33698388654738665
validation_1,100,0.33634173398216566
validation_1,101,0.3356889491900802
validation_1,102,0.33612074218690396
validation_1,103,0.3367577236766616
validation_1,104,0.3367036279290915
validation_1,105,0.3371083837002516
validation_1,106,0.33676888011395933
validation_1,107,0.33652175944298507
validation_1,108,0.336227415005366
validation_1,109,0.33568262395759424
validation_1,110,0.33514829706400634
validation_1,111,0.3342081994439165
validation_1,112,0.33465506689002117
validation_1,113,0.3339023804292083
validation_1,114,0.33464570014427103
validation_1,115,0.3346115010480086
validation_1,116,0.3350237215558688
validation_1,117,0.33509463307758175
validation_1,118,0.3348601299027602
validation_1,119,0.3345052935183048
validation_1,120,0.33415102657551565
validation_1,121,0.3340347960591316
validation_1,122,0.3335791305328409
validation_1,123,0.33409041793396077
validation_1,124,0.33403856959193945
validation_1,125,0.33344046318282683
validation_1,126,0.3330774410006901
validation_1,127,0.3328380952278773
validation_1,128,0.3333214172782997
validation_1,129,0.3333088359174629
validation_1,130,0.333406499090294
validation_1,131,0.3322457502906521
validation_1,132,0.3319838036472599
validation_1,133,0.3319795692029099
validation_1,134,0.33109301117559276
validation_1,135,0.33136411355808376
validation_1,136,0.33210867944483957
validation_1,137,0.33160759365806974
validation_1,138,0.33161788070574405
validation_1,139,0.3312903975447019
validation_1,140,0.33198409552375474
validation_1,141,0.3318641764111817
validation_1,142,0.3319819469625751
validation_1,143,0.3313992361538112
validation_1,144,0.33095815470442175
validation_1,145,0.3309544775945445
validation_1,146,0.3308343974562983
validation_1,147,0.3306683816636602
validation_1,148,0.33061476796865463
validation_1,149,0.33032654408986367
validation_1,150,0.33035361689204973
validation_1,151,0.32988241569449506
validation_1,152,0.329843450554957
validation_1,153,0.3297648386719326
validation_1,154,0.32978331853325166
validation_1,155,0.32860849642505247
validation_1,156,0.3283152588332693
validation_1,157,0.3282154749147594
validation_1,158,0.32831569587190945
validation_1,159,0.32896643774583934
validation_1,160,0.32853308726722996
validation_1,161,0.32856143557777007
validation_1,162,0.32787317636733254
validation_1,163,0.32815149491652845
validation_1,164,0.327858204053094
validation_1,165,0.32800093727807206
validation_1,166,0.3283812543066839
validation_1,167,0.3286290160380304
validation_1,168,0.32905507103229564
validation_1,169,0.3293015554236869
validation_1,170,0.32903556240101656
validation_1,171,0.3281822614992658
validation_1,172,0.3279968244644503
validation_1,173,0.32727903841684264
validation_1,174,0.327453483423839
validation_1,175,0.3270871986014148
validation_1,176,0.3265481642757853
validation_1,177,0.3269367373548448
validation_1,178,0.32594584822654726
validation_1,179,0.32577371715257564
validation_1,180,0.3256410039650897
validation_1,181,0.32519858606780566
validation_1,182,0.32548817290614046
validation_1,183,0.3255499500470857
validation_1,184,0.32509925241271653
validation_1,185,0.3254003728739917
validation_1,186,0.32458456894382837
validation_1,187,0.32432706843440734
validation_1,188,0.32372855485106505
validation_1,189,0.3236497949187954
validation_1,190,0.32351138989130657
validation_1,191,0.3231332563174268
validation_1,192,0.3233017095054189
validation_1,193,0.32311058370396495
validation_1,194,0.32306971472377577
validation_1,195,0.3233606747662028
validation_1,196,0.32304757814854385
validation_1,197,0.32276289686560633
validation_1,198,0.32292996644973754
validation_1,199,0.3220851179522773
validation_1,200,0.32239309257517257
validation_1,201,0.32252361125623186
validation_1,202,0.32165753630300364
validation_1,203,0.3226437176267306
validation_1,204,0.3228477175037066
validation_1,205,0.32266033605361977
validation_1,206,0.32230705715095004
validation_1,207,0.3222495107911527
validation_1,208,0.32219089660793543
validation_1,209,0.3214860231615603
validation_1,210,0.32117738130812845
validation_1,211,0.3210303460247815
validation_1,212,0.320411438215524
validation_1,213,0.3204144467289249
validation_1,214,0.3205851617269218
validation_1,215,0.32068502238641183
validation_1,216,0.3211260066057245
validation_1,217,0.3209312508193155
validation_1,218,0.3214824995025992
validation_1,219,0.32060852671662965
validation_1,220,0.32029926863809427
validation_1,221,0.320085712770621
validation_1,222,0.3209725796245039
validation_1,223,0.32027490756784877
validation_1,224,0.32079210242566963
validation_1,225,0.3207531279418617
validation_1,226,0.320962851603205
validation_1,227,0.32072616373188795
validation_1,228,0.32029759724003576
validation_1,229,0.31998636464898783
validation_1,230,0.31962470843767127
validation_1,231,0.3196494939426581
validation_1,232,0.3196434695584079
validation_1,233,0.319528087368235
validation_1,234,0.32010394853229324
validation_1,235,0.31995116810624796
validation_1,236,0.3199094019830227
validation_1,237,0.3202366212848574
validation_1,238,0.32006418981278933
validation_1,239,0.3202221446981033
validation_1,240,0.32013506420577564
validation_1,241,0.3202965050159643
validation_1,242,0.32012027841992674
validation_1,243,0.3198705026414245
validation_1,244,0.3199069638115664
validation_1,245,0.3199098811795314
validation_1,246,0.31928930192564925
validation_1,247,0.3194376094577213
validation_1,248,0.3191669430738936
validation_1,249,0.31900208291287224
validation_1,250,0.3190142908599228
validation_1,251,0.31808174069349965
validation_1,252,0.3182231449832519
validation_1,253,0.3181031274609268
validation_1,254,0.31796824506794413
validation_1,255,0.31855772278892497
validation_1,256,0.31893737975818415
validation_1,257,0.31907967017032207
validation_1,258,0.31903930539265274
validation_1,259,0.31973708017418784
validation_1,260,0.31964972146476306
validation_1,261,0.31941877608187497
validation_1,262,0.3202391952741891
validation_1,263,0.3200187427146981
validation_1,264,0.32022503539919855
validation_1,265,0.3200170440754543
validation_1,266,0.3198556074096511
validation_1,267,0.3199656168775012
validation_1,268,0.31997277940002583
validation_1,269,0.3196938210632652
validation_1,270,0.3191233629981677
validation_1,271,0.31893906470698613
validation_1,272,0.31853609811514616
validation_1,273,0.31862273522031803
validation_1,274,0.31881531259665885
validation_1,275,0.3190492962331822
validation_1,276,0.3182410666098197
validation_1,277,0.31741037817361456
validation_1,278,0.3174190514100095
validation_1,279,0.3165367585451653
validation_1,280,0.3166122892716279
validation_1,281,0.3168337628866235
validation_1,282,0.3169267167026798
validation_1,283,0.3170770299155265
validation_1,284,0.3169659072998911
validation_1,285,0.3166838086520632
validation_1,286,0.3155429426891108
validation_1,287,0.3149732431086401
validation_1,288,0.314944677380845
validation_1,289,0.31455963815872867
validation_1,290,0.3147844923504939
validation_1,291,0.3144379153382033
validation_1,292,0.3143654014760007
validation_1,293,0.31447282497150203
validation_1,294,0.3143829714972526
validation_1,295,0.3137086182056616
validation_1,296,0.31358505046616
validation_1,297,0.3135190226448079
validation_1,298,0.3143144211731851
validation_1,299,0.31416034198676546
validation_1,300,0.314435967306296
validation_1,301,0.3142308596055955
validation_1,302,0.3140828946760545
validation_1,303,0.3143204577732831
validation_1,304,0.3144354593784859
validation_1,305,0.314886290486902
validation_1,306,0.3148645535887529
validation_1,307,0.315415236276264
validation_1,308,0.31566437291912736
validation_1,309,0.31567645681401096
validation_1,310,0.31592971660817665
validation_1,311,0.3161109946512928
validation_1,312,0.31562675648989774
validation_1,313,0.31589927795963985
validation_1,314,0.31629206019764144
validation_1,315,0.316701657914867
validation_1,316,0.31751475273631513
validation_1,317,0.3175036183092743
validation_1,318,0.31815494343948864
validation_1,319,0.3183329054620117
validation_1,320,0.3185675059755643
validation_1,321,0.3183218545280397
validation_1,322,0.3185828520761182
validation_1,323,0.31772207712444167
validation_1,324,0.3180215679885199
validation_1,325,0.3171893210305522
validation_1,326,0.3172922517328213
validation_1,327,0.31634108851042886
validation_1,328,0.3167920462942372
validation_1,329,0.316000765018786
validation_1,330,0.3159878646178792
validation_1,331,0.3163385793721924
validation_1,332,0.3165843286241094
validation_1,333,0.3167262172481666
validation_1,334,0.3175063834680865
validation_1,335,0.31718160323798655
validation_1,336,0.3172855793964118
validation_1,337,0.3175680301773051
validation_1,338,0.31723791738040746
validation_1,339,0.31711828977180023
validation_1,340,0.31760473758913577
validation_1,341,0.3173538960671673
validation_1,342,0.31809216272085905
validation_1,343,0.3181255669643482
validation_1,344,0.3181565926255037
validation_1,345,0.31809177502679326
validation_1,346,0.31836337364899614
validation_1,347,0.3185483873511354
validation_1,348,0.3181100730629017
validation_1,349,0.3178456098927806
validation_1,350,0.3169641804570953
validation_1,351,0.3167827407829463
validation_1,352,0.31659672036767006
validation_1,353,0.3164576043530057
validation_1,354,0.3166100827821841
validation_1,355,0.31692207922848564
validation_1,356,0.3169327451226612
validation_1,357,0.31733295711067816
validation_1,358,0.31712666143042345
validation_1,359,0.31716403003471594
validation_1,360,0.31720507638528944
validation_1,361,0.3171743456274271
validation_1,362,0.3168222794154038
validation_1,363,0.31663913231653473
validation_1,364,0.31700212773866954
validation_1,365,0.3172444818386187
validation_1,366,0.3177242152548085
validation_1,367,0.3178928376796345
validation_1,368,0.31720090604697665
validation_1,369,0.3176417648792267
validation_1,370,0.31784501134728393
validation_1,371,0.3179116812068969
validation_1,372,0.31804567443517345
validation_1,373,0.317548334862416
validation_1,374,0.31849964287442467
validation_1,375,0.31805367236956955
validation_1,376,0.3180093038827181
validation_1,377,0.3177739400571833
validation_1,378,0.31774569481300813
validation_1,379,0.3177263733310004
validation_1,380,0.31839925699556865
validation_1,381,0.31868591943445307
validation_1,382,0.31837318566006917
validation_1,383,0.31842822530306875
validation_1,384,0.3178068040094028
validation_1,385,0.3175164520430068
validation_1,386,0.318232481693849
validation_1,387,0.3176080895122141
validation_1,388,0.3171848583811273
validation_1,389,0.3170757739804685
validation_1,390,0.31704434800582626
validation_1,391,0.31812457807051636
validation_1,392,0.3180529171911379
validation_1,393,0.31826502944653234
validation_1,394,0.31834757048636675
validation_1,395,0.31804591811572513
validation_1,396,0.3180110331003865
validation_1,397,0.31812479298872254
