cv_seed,fold,row_index,actual,probability
0,2,119,0,0.14913968147398077
0,2,124,0,0.14612607259384144
0,2,140,1,0.10743556019416758
0,2,146,0,0.2740657767792429
0,2,154,1,0.23101403923170438
0,2,159,0,0.24806898909969147
0,2,161,0,0.03951841040892593
0,2,166,0,0.18989008858898804
0,2,167,0,0.17884531695165362
0,2,168,0,0.398228883768523
0,2,171,0,0.12817705221437564
0,2,181,0,0.16952964145349558
0,2,182,0,0.4996915718920602
0,2,189,0,0.07968466928120875
0,2,191,0,0.10362320840146944
0,2,198,0,0.12914687955884338
0,2,206,0,0.19002078734395622
0,2,208,0,0.06241842827429057
0,2,221,0,0.2773929823647333
0,2,248,0,0.2291840569231929
0,2,249,0,0.19419049644447936
0,2,250,1,0.4996915718920602
0,2,254,1,0.2188992587463781
0,2,258,0,0.14096264860305102
0,2,260,1,0.5514136481369145
0,2,267,0,0.1428283031877621
0,2,268,0,0.20124567767289325
0,2,271,0,0.06643530067793207
0,2,279,0,0.1802888967623786
0,2,281,0,0.10700748289169008
0,2,283,0,0.163900434322815
0,2,284,0,0.18100131283422127
0,2,294,0,0.06631211193566212
0,3,5,0,0.12403659127631715
0,3,7,0,0.22761084698475217
0,3,10,0,0.13447717301215373
0,3,11,0,0.11851646901871118
0,3,13,0,0.019833137167902505
0,3,25,0,0.12054938313578516
0,3,26,0,0.05750396509078462
0,3,34,0,0.10462662803973784
0,3,35,0,0.12086562502505757
0,3,38,0,0.13874690889987393
0,3,44,0,0.024134913046585917
0,3,50,0,0.020596184192236664
0,3,68,0,0.2722176190545564
0,3,76,0,0.0192250480445414
0,3,85,0,0.03209765359921592
0,3,88,0,0.31768971921028194
0,3,90,0,0.11364250010613433
0,3,102,0,0.12269662595133751
0,3,103,1,0.03229489854934193
0,3,109,0,0.05891671480793137
0,3,110,0,0.03360105367471593
0,3,113,0,0.1980972689566138
0,3,116,1,0.47012006131183065
0,3,122,0,0.0165769336323604
0,3,123,0,0.06754895191618127
0,3,126,0,0.0590262358707696
0,3,141,0,0.05630877393317729
0,3,144,1,0.16654953226327718
0,3,149,0,0.02902560745161756
0,3,151,0,0.039931671499192675
0,3,155,0,0.036728523335145986
0,3,157,0,0.06704412280206694
0,3,164,0,0.04551712568737612
0,3,172,1,0.10142047181181496
0,3,175,0,0.02018049217582961
0,3,179,1,0.06569095645672254
0,3,180,0,0.3958902499062693
0,3,183,0,0.08080005930554583
0,3,185,1,0.18681794739109597
0,3,192,0,0.05237578921277161
0,3,202,0,0.07050284747733411
0,3,203,0,0.07209831752834518
0,3,205,1,0.08812498697360913
0,3,211,0,0.08604989226220798
0,3,214,0,0.07691859836780457
0,3,215,0,0.0664187617283646
0,3,219,0,0.2974515927080244
0,3,225,0,0.027496011296046317
0,3,230,0,0.05305109753286
0,3,232,0,0.04037231897344119
0,3,235,0,0.08386075035715945
0,3,241,0,0.2112743462474962
0,3,242,1,0.13923420675546863
0,3,245,0,0.04370117369018035
0,3,263,0,0.44949715698828285
0,3,264,0,0.09011287254175882
0,3,280,0,0.08095988724329069
0,3,292,0,0.08349216510954284
0,3,296,0,0.05878426468145029
0,3,297,1,0.03037106941081773
0,4,0,0,0.04396719605725557
0,4,2,0,0.17947881658287637
0,4,6,0,0.10328542272650337
0,4,14,0,0.07821652150135099
0,4,15,0,0.04324191992509286
0,4,19,0,0.26391298812117037
0,4,20,0,0.1606469436067388
0,4,22,0,0.05884098878386027
0,4,30,0,0.306151447887922
0,4,36,0,0.23670736716981383
0,4,37,0,0.062282708934035695
0,4,39,0,0.13786775996761283
0,4,43,0,0.2732365320286933
0,4,45,1,0.17583146881262163
0,4,48,0,0.22364029985023468
0,4,54,0,0.02794467451235895
0,4,56,0,0.0584949252930294
0,4,57,0,0.12878409532266674
0,4,61,0,0.04188090559012789
0,4,77,0,0.050020457982928916
0,4,91,1,0.11036877419342087
0,4,96,0,0.11603004007978615
0,4,112,0,0.07186590860573713
0,4,115,1,0.17233476477625756
0,4,117,0,0.2003216809729947
0,4,127,0,0.22364029985023468
0,4,136,0,0.07394432420297078
0,4,138,0,0.4640099819753071
0,4,148,0,0.06760868120978845
0,4,150,0,0.1368015725038179
0,4,153,0,0.05089364926698488
0,4,156,0,0.08705526234816294
0,4,158,0,0.2020528674268799
0,4,160,0,0.2568314965362149
0,4,162,0,0.15068318037381598
0,4,190,1,0.13627222184167576
0,4,194,0,0.0568491020935797
0,4,207,0,0.07684983586387073
0,4,210,1,0.2869962324238105
0,4,212,0,0.28378603898060256
0,4,220,1,0.6803082917464668
0,4,223,0,0.05663217497999867
0,4,224,0,0.2593843999518543
0,4,229,0,0.06445609032020852
0,4,231,0,0.07489548569158803
0,4,236,0,0.03706019331525572
0,4,240,0,0.12312387358034256
0,4,244,1,0.3354716688897441
0,4,247,0,0.08742683093993511
0,4,255,0,0.14045518157454093
0,4,257,1,0.5044566154874768
0,4,259,0,0.29032799150059596
0,4,265,1,0.44272879605674614
0,4,270,0,0.1272117650998482
0,4,273,0,0.13218120227700034
0,4,278,0,0.062020258195175
0,4,291,1,0.2952980113608397
0,4,293,0,0.1096105953285806
0,4,295,0,0.3724558850671645
0,4,299,0,0.22364029985023468
0,5,3,1,0.3133655788640623
0,5,8,0,0.07251807826674073
0,5,12,0,0.03183381183591607
0,5,16,1,0.41884597972703913
0,5,18,0,0.06916891444008667
0,5,24,0,0.24038270406118295
0,5,27,0,0.029723987984106543
0,5,32,0,0.08944742381645185
0,5,47,0,0.026489294008875414
0,5,51,0,0.05359382987377579
0,5,62,0,0.03614367598727705
0,5,63,1,0.051323392274264565
0,5,66,0,0.0774749373512907
0,5,72,0,0.03927221343147577
0,5,73,0,0.032842014936731244
0,5,78,0,0.21957126857878395
0,5,79,0,0.04609069414075251
0,5,80,0,0.125824412188298
0,5,86,0,0.1913818847756545
0,5,95,0,0.0370838301266978
0,5,97,0,0.2067421811144644
0,5,106,0,0.20484290607588926
0,5,121,0,0.1245827041661216
0,5,128,0,0.4842894768203099
0,5,133,0,0.13797698309763123
0,5,134,1,0.7274029918921512
0,5,139,0,0.2858055738659023
0,5,142,0,0.31159386807035033
0,5,143,0,0.05284965837401193
0,5,145,1,0.44819720649452965
0,5,147,0,0.12205456831950783
0,5,163,0,0.09393326692938103
0,5,173,0,0.04816126049621686
0,5,174,1,0.14901397659736024
0,5,178,0,0.20571338084399354
0,5,184,0,0.020997198503027253
0,5,186,1,0.12765265609084944
0,5,187,0,0.09797368982655548
0,5,193,0,0.39003905939765343
0,5,195,0,0.0920584648436122
0,5,196,0,0.03200065877810921
0,5,197,0,0.2976872868693579
0,5,199,0,0.41383583992705325
0,5,200,1,0.3449588548847042
0,5,216,0,0.11832951702173415
0,5,234,0,0.02309490368832778
0,5,237,0,0.0842742968054199
0,5,238,0,0.027891193296942687
0,5,243,0,0.21106683522629885
0,5,253,0,0.24959133219571514
0,5,256,1,0.09307673273960027
0,5,262,0,0.2657897499441726
0,5,266,0,0.23197166277382947
0,5,272,0,0.10270361836247867
0,5,274,0,0.03163690808594756
0,5,275,1,0.12765265609084944
0,5,277,0,0.39045240963034894
0,5,282,0,0.3130794304864317
0,5,287,0,0.09797368982655548
0,5,289,0,0.41884597972703913
42,1,1,0,0.13127478058922976
42,1,9,0,0.10985820218433004
42,1,10,0,0.2191694751974208
42,1,19,0,0.22550505627677223
42,1,21,0,0.09065735243261494
42,1,23,0,0.08217194956955799
42,1,26,0,0.12198330278181709
42,1,30,0,0.26106491269137266
42,1,38,0,0.15627695729557017
42,1,40,0,0.05133419023311611
42,1,49,0,0.13189519898109267
42,1,51,0,0.07783969752094029
42,1,56,0,0.03056745134550091
42,1,88,0,0.2467417386079466
42,1,93,0,0.14460323625396404
42,1,103,1,0.09636595318739843
42,1,105,0,0.03797642056994541
42,1,106,0,0.16754404940822615
42,1,107,0,0.051387254552667044
42,1,108,0,0.17750552111638299
42,1,109,0,0.049907361299565356
42,1,111,0,0.10875485014077296
42,1,115,1,0.29236425469104926
42,1,116,1,0.37687186929059696
42,1,124,0,0.08114018837603268
42,1,129,0,0.05238342355470508
42,1,136,0,0.06897620344718884
42,1,137,0,0.04893305199796244
42,1,139,0,0.24495477137803887
42,1,145,1,0.4766746033530614
42,1,149,0,0.040259594962086
42,1,153,0,0.030388279992452298
42,1,157,0,0.0657417436749549
42,1,159,0,0.17206253573074123
42,1,161,0,0.025465294157466657
42,1,172,1,0.09035831592028987
42,1,175,0,0.023758302832196685
42,1,176,1,0.216236955862782
42,1,178,0,0.1865355381986184
42,1,182,0,0.652909980062737
42,1,188,0,0.0847566209496307
42,1,190,1,0.20256425986281876
42,1,191,0,0.07873815225786485
42,1,195,0,0.09213295924796681
42,1,198,0,0.12721687785080352
42,1,207,0,0.0973869825289284
42,1,211,0,0.16885486609490555
42,1,213,0,0.07468961760457753
42,1,223,0,0.06097017723506322
42,1,224,0,0.22594028148017312
42,1,229,0,0.053057248320541
42,1,239,0,0.3134685293689273
42,1,244,1,0.24877858296135433
42,1,255,0,0.13947797292882047
42,1,259,0,0.3575042540410641
42,1,260,1,0.7628459382132972
42,1,270,0,0.2268488582222416
42,1,273,0,0.18083571961077832
42,1,290,0,0.31793668497545174
42,1,295,0,0.3285210678216138
42,2,2,0,0.3137379147788379
42,2,17,0,0.019447577977290954
42,2,20,0,0.057358890455161585
42,2,34,0,0.0894120845905775
42,2,39,0,0.15654777151968788
42,2,42,0,0.2948619976165789
42,2,50,0,0.02929924196111358
42,2,52,0,0.22965915240070098
42,2,58,0,0.22965915240070098
42,2,59,1,0.2344611722388311
42,2,60,0,0.1122985031107998
42,2,63,1,0.030921960205199068
42,2,65,1,0.16362075971803758
42,2,67,0,0.03568074960576188
42,2,68,0,0.3161099981710691
42,2,77,0,0.026571728807254533
42,2,80,0,0.16083920026350773
42,2,87,0,0.021840240901411293
42,2,90,0,0.28040806012058683
42,2,94,0,0.29185900811108834
42,2,98,1,0.05955805583170605
42,2,99,0,0.3968941173323983
42,2,101,0,0.061923091035735345
42,2,113,0,0.34038071499660166
42,2,118,0,0.0366752521242346
42,2,120,0,0.057358890455161585
42,2,123,0,0.07909822137228621
42,2,127,0,0.07906473003620478
42,2,138,0,0.5083276416033192
42,2,141,0,0.0411122208361731
42,2,148,0,0.09785413284085141
42,2,150,0,0.10342695119628557
42,2,165,0,0.0663108686254164
42,2,170,0,0.07727057688458046
42,2,173,0,0.06009333234155396
42,2,179,1,0.055706050151186806
42,2,187,0,0.041954285533882356
42,2,192,0,0.06841946260986939
42,2,200,1,0.2634768128891071
42,2,201,0,0.3592395592705168
42,2,209,0,0.07727057688458046
42,2,216,0,0.09576109518446145
42,2,217,0,0.3457157326758912
42,2,221,0,0.2631461590443011
42,2,225,0,0.039098925329923276
42,2,231,0,0.03584312065238686
42,2,236,0,0.020585632862040595
42,2,237,0,0.14271137886795315
42,2,242,1,0.15921875827586837
42,2,253,0,0.16668956028820256
42,2,257,1,0.6431275272844709
42,2,258,0,0.09899857295858995
42,2,262,0,0.15097183397302918
42,2,265,1,0.43997833077882553
42,2,274,0,0.062163589871382624
42,2,280,0,0.10645381171314487
42,2,282,0,0.39606526419316196
42,2,284,0,0.13191749117788332
42,2,293,0,0.05194069697788405
42,2,296,0,0.10668228895311521
42,3,5,0,0.1379881477344528
42,3,15,0,0.047504264655601626
42,3,24,0,0.40674024555913757
42,3,25,0,0.11230450040978218
42,3,27,0,0.07130453834278945
42,3,33,1,0.6102087526374018
42,3,35,0,0.1645987727327198
42,3,43,0,0.27995011628018546
42,3,45,1,0.17822882628043826
42,3,57,0,0.13643017589245648
42,3,62,0,0.05519413881201018
42,3,64,0,0.03471006961099686
42,3,66,0,0.09879941665102376
42,3,71,0,0.0669516200835046
42,3,73,0,0.059559696920458136
42,3,75,0,0.10241847887191258
42,3,78,0,0.18267107749289163
42,3,81,0,0.068053178405632
42,3,82,0,0.05231928105314194
42,3,83,0,0.10200133393829712
42,3,85,0,0.05387470677431247
42,3,92,0,0.10260666788852056
42,3,95,0,0.04376109609136171
42,3,110,0,0.05092995543105329
42,3,112,0,0.11391760725547365
42,3,121,0,0.07451727035515184
42,3,125,0,0.10561151873077053
42,3,128,0,0.22255043575271893
42,3,132,0,0.3613231668285585
42,3,135,0,0.12052444801084704
42,3,140,1,0.08224093115648046
42,3,144,1,0.22255043575271893
42,3,152,0,0.09596067535041093
42,3,160,0,0.2525368487168736
42,3,162,0,0.1313310195988439
42,3,164,0,0.08364815560322619
42,3,166,0,0.2183320193250055
42,3,167,0,0.28057296989341934
42,3,174,1,0.17929666606813383
42,3,180,0,0.34058465788332165
42,3,196,0,0.041652405935115815
42,3,199,0,0.4704370293205252
42,3,202,0,0.08183391432188152
42,3,210,1,0.30632942760449583
42,3,215,0,0.06797721784973096
42,3,227,1,0.2775571312750224
42,3,228,0,0.281254494486021
42,3,233,0,0.054049234061320756
42,3,238,0,0.03590568937673648
42,3,252,1,0.5748167738771434
42,3,254,1,0.22290149403084367
42,3,269,0,0.2783981477805434
42,3,276,0,0.316062670252141
42,3,277,0,0.2756225595650551
42,3,278,0,0.09823166853550336
42,3,279,0,0.17751852024581666
42,3,281,0,0.06971244002726121
42,3,288,0,0.03512712512341921
42,3,294,0,0.047504264655601626
42,3,299,0,0.11976267167809165
42,4,3,1,0.24342512665200725
42,4,6,0,0.04297909140858491
42,4,7,0,0.15784822795794343
42,4,8,0,0.13447325634759957
42,4,16,1,0.3620276250136009
42,4,18,0,0.08462219887275355
42,4,31,0,0.14704194526609554
42,4,32,0,0.09273235949901039
42,4,41,1,0.25794290264599434
42,4,44,0,0.01915281025883805
42,4,46,0,0.2575368995774814
42,4,48,0,0.1315025880100352
42,4,54,0,0.015192192926703357
42,4,55,0,0.04156860261483001
42,4,69,0,0.027166528492354125
42,4,72,0,0.029001568463300792
42,4,76,0,0.048500007425209025
42,4,91,1,0.09212241754219055
42,4,96,0,0.13350145487801784
42,4,97,0,0.17845195437656075
42,4,100,0,0.0664319082021961
42,4,114,0,0.04579248948688879
42,4,126,0,0.12353172288551978
42,4,131,0,0.3620276250136009
42,4,143,0,0.06550465667375328
42,4,146,0,0.3771131633279171
42,4,147,0,0.17128837825265875
42,4,151,0,0.03064494109873144
42,4,154,1,0.2846118948222797
42,4,156,0,0.11685139384590568
42,4,158,0,0.17257435719379233
42,4,163,0,0.07973936046002855
42,4,169,0,0.07423337092756965
42,4,171,0,0.10085427294317324
42,4,177,0,0.45521292627776333
42,4,181,0,0.05797623553237153
42,4,183,0,0.0672715437618419
42,4,184,0,0.018620040020483432
42,4,185,1,0.17270039889510763
42,4,193,0,0.2803102800048429
42,4,194,0,0.03462352941143608
42,4,197,0,0.4181025388963083
42,4,204,0,0.07252643441223602
42,4,208,0,0.030110902147572345
42,4,214,0,0.10446624479641263
42,4,230,0,0.0281355467659653
42,4,241,0,0.3241127339711379
42,4,245,0,0.026812336358756336
42,4,249,0,0.19618591606142524
42,4,250,1,0.4771678757553244
42,4,251,1,0.19638241228070732
42,4,256,1,0.10046476661252465
42,4,264,0,0.04778934682212005
42,4,267,0,0.12826569238636035
42,4,268,0,0.11706734647498877
42,4,271,0,0.03052971771632985
42,4,283,0,0.09290944665873807
42,4,291,1,0.29354933845815523
42,4,292,0,0.170662366432415
42,4,298,0,0.08253557852476327
42,5,0,0,0.04765194073089755
42,5,4,0,0.040304199655550946
42,5,11,0,0.09683594407998483
42,5,12,0,0.08183911473001197
42,5,13,0,0.044467187603931896
42,5,14,0,0.11182382371099839
42,5,22,0,0.09595143599620568
42,5,28,0,0.0794925996888782
42,5,29,0,0.30000228467023526
42,5,36,0,0.35020202799090117
42,5,37,0,0.050589773072441606
42,5,47,0,0.04094671409132741
42,5,53,0,0.08070579045241597
42,5,61,0,0.06344826686191526
42,5,70,0,0.0980653085823369
42,5,74,1,0.16249179314462528
42,5,79,0,0.036790765862130974
42,5,84,0,0.048935231317542204
42,5,86,0,0.18344936695772937
42,5,89,0,0.03921614787274638
42,5,102,0,0.13211687420768498
42,5,104,0,0.04283002128234826
42,5,117,0,0.14495157312747203
42,5,119,0,0.09452701958224496
42,5,122,0,0.03970270987534046
42,5,130,0,0.25986952997058216
42,5,133,0,0.12596998271120716
42,5,134,1,0.6417983625251701
42,5,142,0,0.25840947037891965
42,5,155,0,0.06186848815838152
42,5,168,0,0.3730967770668793
42,5,186,1,0.09683931327062496
42,5,189,0,0.07804368936498016
42,5,203,0,0.07924165236859143
42,5,205,1,0.1371088945122252
42,5,206,0,0.1622896468147956
42,5,212,0,0.32258585158897374
42,5,218,0,0.149879422772951
42,5,219,0,0.26603739299797835
42,5,220,1,0.5509357569592979
42,5,222,1,0.06547310513921305
42,5,226,0,0.06852131483089453
42,5,232,0,0.04574464941167468
42,5,234,0,0.043739686585835644
42,5,235,0,0.09098730439489885
42,5,240,0,0.13932465513150427
42,5,243,0,0.21775784113983307
42,5,246,0,0.04220836052684154
42,5,247,0,0.095863176416775
42,5,248,0,0.2770821321893018
42,5,261,1,0.1722737704254764
42,5,263,0,0.2572097060873773
42,5,266,0,0.20519093990304196
42,5,272,0,0.08648486574882197
42,5,275,1,0.09683931327062496
42,5,285,1,0.3396433577074924
42,5,286,0,0.06216869017823101
42,5,287,0,0.1469801782478393
42,5,289,0,0.48707707262185973
42,5,297,1,0.1087375502296211
2026,1,8,0,0.130721016298541
2026,1,9,0,0.1609260787999883
2026,1,15,0,0.042225453238563006
2026,1,16,1,0.3623875882267835
2026,1,20,0,0.09688305458318992
2026,1,26,0,0.061148008319671814
2026,1,27,0,0.0716184491398379
2026,1,30,0,0.30570439920465914
2026,1,38,0,0.2021641990251031
2026,1,44,0,0.022675572417757014
2026,1,49,0,0.13028210292052875
2026,1,55,0,0.07483891354895944
2026,1,72,0,0.06349189132762165
2026,1,75,0,0.09976304418064212
2026,1,86,0,0.12577784998750666
2026,1,89,0,0.02845614706847867
2026,1,107,0,0.05535937148107328
2026,1,109,0,0.060726136660626234
2026,1,110,0,0.04665384365619885
2026,1,115,1,0.17978637542570106
2026,1,122,0,0.019616598469675325
2026,1,125,0,0.04195432878530309
2026,1,135,0,0.08254083391505489
2026,1,149,0,0.02501253779251101
2026,1,155,0,0.05065044189201946
2026,1,161,0,0.024522188865893614
2026,1,171,0,0.06205551568007435
2026,1,172,1,0.09494257346627928
2026,1,176,1,0.06394031480476146
2026,1,178,0,0.1851875591352838
2026,1,181,0,0.10990519045090578
2026,1,182,0,0.6845646140281821
2026,1,192,0,0.10240114772594909
2026,1,193,0,0.3103135198940117
2026,1,200,1,0.21508494331964173
2026,1,201,0,0.36662244445678954
2026,1,211,0,0.1296261044856794
2026,1,215,0,0.05320256913283472
2026,1,223,0,0.06246932069702814
2026,1,228,0,0.19849961292082052
2026,1,234,0,0.02178916609277305
2026,1,235,0,0.059790177297181876
2026,1,239,0,0.29432219107373375
2026,1,240,0,0.06221212803842498
2026,1,244,1,0.07651384368003149
2026,1,245,0,0.038103485177561944
2026,1,257,1,0.6447112456717723
2026,1,259,0,0.3234136874021841
2026,1,264,0,0.06205601711002129
2026,1,269,0,0.17717038825386636
2026,1,270,0,0.10112667644898454
2026,1,271,0,0.04918373524131291
2026,1,278,0,0.0349255144148552
2026,1,280,0,0.060969206738948394
2026,1,284,0,0.12577784998750666
2026,1,285,1,0.17986513337734283
2026,1,292,0,0.06960421980955764
2026,1,296,0,0.07677929113332886
2026,1,297,1,0.03534496641518488
2026,1,299,0,0.12085919782076937
2026,2,0,0,0.04155467787108598
2026,2,6,0,0.03638923182768011
2026,2,11,0,0.07989701309064633
2026,2,24,0,0.35920804199709183
2026,2,32,0,0.1272455169356245
2026,2,42,0,0.3181640970620752
2026,2,47,0,0.021833071197574803
2026,2,52,0,0.08013407485928374
2026,2,54,0,0.02115031840509675
2026,2,67,0,0.033307715685279585
2026,2,80,0,0.10061132443892738
2026,2,81,0,0.05458613698868583
2026,2,91,1,0.09062241798902723
2026,2,95,0,0.031000378180222953
2026,2,96,0,0.07572197120035565
2026,2,99,0,0.39527369131323686
2026,2,100,0,0.088952973693205
2026,2,103,1,0.11446653930661282
2026,2,108,0,0.166094169012599
2026,2,123,0,0.12130606892630091
2026,2,126,0,0.11298134362763208
2026,2,127,0,0.0911945949926403
2026,2,133,0,0.08007710718854977
2026,2,136,0,0.06857275989118763
2026,2,137,0,0.029371367506724796
2026,2,141,0,0.12913644811667294
2026,2,144,1,0.12979869905014485
2026,2,145,1,0.4600404655857217
2026,2,150,0,0.15633299721684055
2026,2,156,0,0.08322820517849763
2026,2,162,0,0.08409511050769528
2026,2,164,0,0.03448138844005669
2026,2,169,0,0.08771789930393967
2026,2,173,0,0.07024341218799293
2026,2,175,0,0.013521831896424709
2026,2,189,0,0.05176936499251796
2026,2,190,1,0.12125181250211024
2026,2,191,0,0.06440291813133388
2026,2,194,0,0.04691712868699051
2026,2,196,0,0.034054368790263655
2026,2,198,0,0.08234407203722292
2026,2,203,0,0.1091999733380789
2026,2,204,0,0.06514729249982568
2026,2,209,0,0.07989701309064633
2026,2,219,0,0.17406301415321995
2026,2,221,0,0.23519045451017356
2026,2,224,0,0.20658144929656044
2026,2,225,0,0.03602725478004027
2026,2,230,0,0.031353213614735975
2026,2,232,0,0.033602043237837796
2026,2,247,0,0.049268343131112884
2026,2,248,0,0.29299880706459547
2026,2,254,1,0.23824599029139368
2026,2,256,1,0.08137416470471599
2026,2,261,1,0.08953515524984873
2026,2,266,0,0.35824255908141983
2026,2,268,0,0.15064177033819115
2026,2,277,0,0.35234772904466627
2026,2,291,1,0.2373238523418118
2026,2,294,0,0.030189651537660393
2026,3,12,0,0.06329564565863334
2026,3,13,0,0.03569194375059903
2026,3,17,0,0.03913952848305036
2026,3,21,0,0.15300834242751954
2026,3,22,0,0.10515140595486708
2026,3,25,0,0.12115370849939566
2026,3,34,0,0.224365207767988
2026,3,35,0,0.2083493160988572
2026,3,36,0,0.33064095736961613
2026,3,39,0,0.1616365602806839
2026,3,41,1,0.21439210184609742
2026,3,48,0,0.09589534361282186
2026,3,50,0,0.04220164576506078
2026,3,56,0,0.05385202341082954
2026,3,64,0,0.04092391931223803
2026,3,66,0,0.13371117318086367
2026,3,79,0,0.06742555737800006
2026,3,83,0,0.05985938236922208
2026,3,88,0,0.3571997797577785
2026,3,92,0,0.10511637772255682
2026,3,93,0,0.11493923123228186
2026,3,97,0,0.21719810930669461
2026,3,98,1,0.11940275498362564
2026,3,104,0,0.03915573101091391
2026,3,105,0,0.042071222965218556
2026,3,112,0,0.11473665711198401
2026,3,119,0,0.12485701753529524
2026,3,121,0,0.0637169295998028
2026,3,139,0,0.2634045367330474
2026,3,146,0,0.3440371415928877
2026,3,147,0,0.11306877091166212
2026,3,152,0,0.109783567200499
2026,3,157,0,0.08827738114000955
2026,3,160,0,0.2936096156102209
2026,3,166,0,0.1834612172380809
2026,3,174,1,0.20641257684835757
2026,3,177,0,0.24764728977723538
2026,3,180,0,0.33075973088962435
2026,3,183,0,0.09750393071155376
2026,3,184,0,0.0344628818651732
2026,3,185,1,0.16043408405359882
2026,3,186,1,0.3416483761296007
2026,3,202,0,0.06845852790897182
2026,3,205,1,0.11948421359604405
2026,3,210,1,0.3735655872047574
2026,3,216,0,0.18314877095379586
2026,3,218,0,0.0978270441766562
2026,3,226,0,0.05779580423815913
2026,3,236,0,0.03311125713517206
2026,3,237,0,0.09193724176138023
2026,3,249,0,0.2143020085271944
2026,3,252,1,0.5213331789878491
2026,3,265,1,0.37101457640932023
2026,3,267,0,0.12973599147930892
2026,3,273,0,0.23875090827620604
2026,3,274,0,0.06189648396843078
2026,3,276,0,0.34269800763894964
2026,3,283,0,0.10151826086285401
2026,3,290,0,0.2418576599821569
2026,3,298,0,0.13273432413077538
2026,4,1,0,0.2496482079572285
2026,4,4,0,0.023558421063672674
2026,4,10,0,0.17535294484475764
2026,4,18,0,0.05861236745359167
2026,4,28,0,0.07130160712827822
2026,4,29,0,0.2510679561093813
2026,4,31,0,0.09028045996244838
2026,4,33,1,0.8185889418104685
2026,4,40,0,0.03140109066899897
2026,4,46,0,0.28716550745407343
2026,4,51,0,0.06623542566108621
2026,4,57,0,0.09820216556552297
2026,4,59,1,0.1866727245856967
2026,4,62,0,0.04714086089840115
2026,4,65,1,0.28562847583578904
2026,4,69,0,0.03121342319970238
2026,4,71,0,0.03327889312965111
2026,4,73,0,0.05489169010191658
2026,4,76,0,0.037248416140934375
2026,4,77,0,0.056721025167067195
2026,4,82,0,0.027479366319739133
2026,4,84,0,0.053077738052112626
2026,4,85,0,0.07919480070039625
2026,4,102,0,0.10031584984543461
2026,4,106,0,0.25073378422027187
2026,4,117,0,0.11307451591180348
2026,4,120,0,0.13712769243816422
2026,4,124,0,0.1511468522211781
2026,4,130,0,0.4532997496725752
2026,4,131,0,0.7684897367627097
