cv_seed,fold,row_index,actual,model,probability
0,1,101,0,domain_log_l2,0.15409884476895502
0,1,104,0,domain_log_l2,0.07194544174746106
0,1,105,0,domain_log_l2,0.16770640533867867
0,1,111,0,domain_log_l2,0.16563365576701916
0,1,120,0,domain_log_l2,0.11354273693344437
0,1,125,0,domain_log_l2,0.17240585035193515
0,1,129,0,domain_log_l2,0.09251027368174548
0,1,130,0,domain_log_l2,0.17878837188779137
0,1,131,0,domain_log_l2,0.34306107293895977
0,1,132,0,domain_log_l2,0.11591555002126452
0,1,135,0,domain_log_l2,0.08048293002127242
0,1,137,0,domain_log_l2,0.09817201896815006
0,1,152,0,domain_log_l2,0.10759967508343742
0,1,165,0,domain_log_l2,0.08048293002127242
0,1,169,0,domain_log_l2,0.0998881733031221
0,1,170,0,domain_log_l2,0.12858960663418503
0,1,176,1,domain_log_l2,0.15540620243529651
0,1,177,0,domain_log_l2,0.212616764180862
0,1,188,0,domain_log_l2,0.15513773450793963
0,1,201,0,domain_log_l2,0.4843220888819339
0,1,204,0,domain_log_l2,0.10361323347649949
0,1,209,0,domain_log_l2,0.12886284193833167
0,1,213,0,domain_log_l2,0.1968374372109565
0,1,217,0,domain_log_l2,0.12877056351212732
0,1,218,0,domain_log_l2,0.17293488117239902
0,1,222,1,domain_log_l2,0.07967060096490021
0,1,226,0,domain_log_l2,0.08556521409076734
0,1,227,1,domain_log_l2,0.20556955551772776
0,1,228,0,domain_log_l2,0.11082801635041087
0,1,233,0,domain_log_l2,0.09316221322128597
0,1,239,0,domain_log_l2,0.2626649534139792
0,1,246,0,domain_log_l2,0.05474483909745334
0,1,251,1,domain_log_l2,0.1677779815414151
0,1,252,1,domain_log_l2,0.5942892818944204
0,1,261,1,domain_log_l2,0.20444726242094485
0,1,269,0,domain_log_l2,0.13276133813876756
0,1,276,0,domain_log_l2,0.13126275073403348
0,1,285,1,domain_log_l2,0.14656754089568721
0,1,286,0,domain_log_l2,0.12915642567534866
0,1,288,0,domain_log_l2,0.086550083337241
0,1,290,0,domain_log_l2,0.19316861756033332
0,1,298,0,domain_log_l2,0.11112977900667663
0,1,23,0,raw_l1,0.10255234324338898
0,1,28,0,raw_l1,0.05492566035786045
0,1,31,0,raw_l1,0.08737002994980121
0,1,40,0,raw_l1,0.07602724618231498
0,1,42,0,raw_l1,0.1698476308023417
0,1,46,0,raw_l1,0.18434346232759058
0,1,52,0,raw_l1,0.13772812792183062
0,1,59,1,raw_l1,0.15030781678899677
0,1,64,0,raw_l1,0.017574851437010285
0,1,67,0,raw_l1,0.061076484291424225
0,1,70,0,raw_l1,0.12318502043164055
0,1,75,0,raw_l1,0.04814591144730048
0,1,82,0,raw_l1,0.12997063011502974
0,1,87,0,raw_l1,0.08941060917171834
0,1,94,0,raw_l1,0.18179611716139885
0,1,98,1,raw_l1,0.3917249519839523
0,1,99,0,raw_l1,0.23568077592937609
0,1,100,0,raw_l1,0.1024104576086073
0,1,101,0,raw_l1,0.17736104645837852
0,1,104,0,raw_l1,0.05750409378763117
0,1,105,0,raw_l1,0.1878785794773779
0,1,111,0,raw_l1,0.22476642397437321
0,1,120,0,raw_l1,0.12777716565158165
0,1,125,0,raw_l1,0.24068311490065278
0,1,129,0,raw_l1,0.075825422320102
0,1,130,0,raw_l1,0.19392024806987548
0,1,131,0,raw_l1,0.4117794308594274
0,1,132,0,raw_l1,0.1424306753935533
0,1,135,0,raw_l1,0.07626468718506758
0,1,137,0,raw_l1,0.10775541331478639
0,1,152,0,raw_l1,0.119455861973427
0,1,165,0,raw_l1,0.07626468718506758
0,1,169,0,raw_l1,0.08834016124199645
0,1,170,0,raw_l1,0.16002253855173298
0,1,176,1,raw_l1,0.18489840929751863
0,1,177,0,raw_l1,0.23022046714454034
0,1,188,0,raw_l1,0.17677219217537213
0,1,201,0,raw_l1,0.45502096955900695
0,1,204,0,raw_l1,0.09710639715742152
0,1,209,0,raw_l1,0.16125682480616765
0,1,213,0,raw_l1,0.1795519902223289
0,1,217,0,raw_l1,0.16894546714135777
0,1,218,0,raw_l1,0.21154615349092126
0,1,222,1,raw_l1,0.10075527210175325
0,1,226,0,raw_l1,0.09372259261289241
0,1,227,1,raw_l1,0.16035899464840617
0,1,228,0,raw_l1,0.10477428770717055
0,1,233,0,raw_l1,0.12712051863994314
0,1,239,0,raw_l1,0.3367177130266103
0,1,246,0,raw_l1,0.05310693857937504
0,1,251,1,raw_l1,0.20805618046652619
0,1,252,1,raw_l1,0.7524888733455307
0,1,261,1,raw_l1,0.27509098808080107
0,1,269,0,raw_l1,0.1728712802705697
0,1,276,0,raw_l1,0.14400409110620255
0,1,285,1,raw_l1,0.15466879591761656
0,1,286,0,raw_l1,0.13377732432940032
0,1,288,0,raw_l1,0.08667488837860877
0,1,290,0,raw_l1,0.22703369239639773
0,1,298,0,raw_l1,0.09227038991077317
0,1,23,0,ordinal_onehot_l2,0.15690461670199918
0,1,28,0,ordinal_onehot_l2,0.04086600863541545
0,1,31,0,ordinal_onehot_l2,0.08129992060803574
0,1,40,0,ordinal_onehot_l2,0.08315651305144861
0,1,42,0,ordinal_onehot_l2,0.1505231214578077
0,1,46,0,ordinal_onehot_l2,0.07163947757227637
0,1,52,0,ordinal_onehot_l2,0.13991095167465725
0,1,59,1,ordinal_onehot_l2,0.24428423101329297
0,1,64,0,ordinal_onehot_l2,0.006479456470252322
0,1,67,0,ordinal_onehot_l2,0.05791023998016864
0,1,70,0,ordinal_onehot_l2,0.05303518396060271
0,1,75,0,ordinal_onehot_l2,0.02783233116571107
0,1,82,0,ordinal_onehot_l2,0.062001034931873325
0,1,87,0,ordinal_onehot_l2,0.11257462865311108
0,1,94,0,ordinal_onehot_l2,0.2288194236693374
0,1,98,1,ordinal_onehot_l2,0.15577068960196458
0,1,99,0,ordinal_onehot_l2,0.40014547618427687
0,1,100,0,ordinal_onehot_l2,0.1450899187594665
0,1,101,0,ordinal_onehot_l2,0.05162129606944367
0,1,104,0,ordinal_onehot_l2,0.028708028052113116
0,1,105,0,ordinal_onehot_l2,0.10837716656704134
0,1,111,0,ordinal_onehot_l2,0.2695782957069114
0,1,120,0,ordinal_onehot_l2,0.10698731962786882
0,1,125,0,ordinal_onehot_l2,0.16992357340504236
0,1,129,0,ordinal_onehot_l2,0.024056978991692728
0,1,130,0,ordinal_onehot_l2,0.34899562579912435
0,1,131,0,ordinal_onehot_l2,0.5479431937408583
0,1,132,0,ordinal_onehot_l2,0.29271396559039753
0,1,135,0,ordinal_onehot_l2,0.08752537711691327
0,1,137,0,ordinal_onehot_l2,0.16487425279834658
0,1,152,0,ordinal_onehot_l2,0.11365593802001953
0,1,165,0,ordinal_onehot_l2,0.08752537711691327
0,1,169,0,ordinal_onehot_l2,0.11558513649060197
0,1,170,0,ordinal_onehot_l2,0.09090180573375249
0,1,176,1,ordinal_onehot_l2,0.15325907241111958
0,1,177,0,ordinal_onehot_l2,0.3206474048358402
0,1,188,0,ordinal_onehot_l2,0.05634371830829682
0,1,201,0,ordinal_onehot_l2,0.658803742715438
0,1,204,0,ordinal_onehot_l2,0.06943341786792878
0,1,209,0,ordinal_onehot_l2,0.09239216932601768
0,1,213,0,ordinal_onehot_l2,0.12346488185752715
0,1,217,0,ordinal_onehot_l2,0.15659740588906051
0,1,218,0,ordinal_onehot_l2,0.23723258088059554
0,1,222,1,ordinal_onehot_l2,0.1536283451361053
0,1,226,0,ordinal_onehot_l2,0.04955455331700102
0,1,227,1,ordinal_onehot_l2,0.1886702805278831
0,1,228,0,ordinal_onehot_l2,0.10357653987674773
0,1,233,0,ordinal_onehot_l2,0.02222039514407491
0,1,239,0,ordinal_onehot_l2,0.40381215327093356
0,1,246,0,ordinal_onehot_l2,0.1198846217153925
0,1,251,1,ordinal_onehot_l2,0.06536507387847194
0,1,252,1,ordinal_onehot_l2,0.5180012094549364
0,1,261,1,ordinal_onehot_l2,0.30352106168269555
0,1,269,0,ordinal_onehot_l2,0.15019454092533882
0,1,276,0,ordinal_onehot_l2,0.18220111768475997
0,1,285,1,ordinal_onehot_l2,0.2028794008461581
0,1,286,0,ordinal_onehot_l2,0.10815602912412013
0,1,288,0,ordinal_onehot_l2,0.009892161197131566
0,1,290,0,ordinal_onehot_l2,0.21084074822582732
0,1,298,0,ordinal_onehot_l2,0.05207264160497152
0,1,23,0,quadratic_l2,0.1319016404014499
0,1,28,0,quadratic_l2,0.049421842969970646
0,1,31,0,quadratic_l2,0.11104966186420007
0,1,40,0,quadratic_l2,0.05997113906737201
0,1,42,0,quadratic_l2,0.17894827311463735
0,1,46,0,quadratic_l2,0.18220171532185667
0,1,52,0,quadratic_l2,0.14462782500862542
0,1,59,1,quadratic_l2,0.17499160832801763
0,1,64,0,quadratic_l2,0.008716578749771851
0,1,67,0,quadratic_l2,0.04830857684680309
0,1,70,0,quadratic_l2,0.11727094412842101
0,1,75,0,quadratic_l2,0.0382430293672767
0,1,82,0,quadratic_l2,0.11249258461473735
0,1,87,0,quadratic_l2,0.06181456349345001
0,1,94,0,quadratic_l2,0.1854045385688456
0,1,98,1,quadratic_l2,0.40297355160057086
0,1,99,0,quadratic_l2,0.2272957752093741
0,1,100,0,quadratic_l2,0.0914484148490662
0,1,101,0,quadratic_l2,0.1550281112105957
0,1,104,0,quadratic_l2,0.035807419590585594
0,1,105,0,quadratic_l2,0.1521388448467638
0,1,111,0,quadratic_l2,0.22157938477361858
0,1,120,0,quadratic_l2,0.11270911539518597
0,1,125,0,quadratic_l2,0.19581786911992985
0,1,129,0,quadratic_l2,0.0757300375351166
0,1,130,0,quadratic_l2,0.2046952897618376
0,1,131,0,quadratic_l2,0.35569833251784166
0,1,132,0,quadratic_l2,0.12925494637040905
0,1,135,0,quadratic_l2,0.06404554640024365
0,1,137,0,quadratic_l2,0.08203806587704776
0,1,152,0,quadratic_l2,0.08622571178891791
0,1,165,0,quadratic_l2,0.06404554640024365
0,1,169,0,quadratic_l2,0.08199187203214973
0,1,170,0,quadratic_l2,0.1351417087158879
0,1,176,1,quadratic_l2,0.18501821758212283
0,1,177,0,quadratic_l2,0.2604963718339481
0,1,188,0,quadratic_l2,0.1348110398313359
0,1,201,0,quadratic_l2,0.43790048292196476
0,1,204,0,quadratic_l2,0.09897647075689356
0,1,209,0,quadratic_l2,0.1363281496100954
0,1,213,0,quadratic_l2,0.2160941117467476
0,1,217,0,quadratic_l2,0.1665903866957095
0,1,218,0,quadratic_l2,0.20006559291596396
0,1,222,1,quadratic_l2,0.08107780805894241
0,1,226,0,quadratic_l2,0.08079845868882532
0,1,227,1,quadratic_l2,0.20339117026939202
0,1,228,0,quadratic_l2,0.11892110353660275
0,1,233,0,quadratic_l2,0.08901435282680874
0,1,239,0,quadratic_l2,0.2960953719676058
0,1,246,0,quadratic_l2,0.02550048809580919
0,1,251,1,quadratic_l2,0.22082529767747933
0,1,252,1,quadratic_l2,0.6501638718997478
0,1,261,1,quadratic_l2,0.25556394455965803
0,1,269,0,quadratic_l2,0.162669871801054
0,1,276,0,quadratic_l2,0.14242535983238017
0,1,285,1,quadratic_l2,0.14852793414383111
0,1,286,0,quadratic_l2,0.11568361876199745
0,1,288,0,quadratic_l2,0.06143810048189001
0,1,290,0,quadratic_l2,0.2099687946645651
0,1,298,0,quadratic_l2,0.10266318145456899
0,1,23,0,spline_degree2_l2,0.18599749214823283
0,1,28,0,spline_degree2_l2,0.07560051116301379
0,1,31,0,spline_degree2_l2,0.1579724942017935
0,1,40,0,spline_degree2_l2,0.08755780958288469
0,1,42,0,spline_degree2_l2,0.18371406496028048
0,1,46,0,spline_degree2_l2,0.16364654769571338
0,1,52,0,spline_degree2_l2,0.14247721729867943
0,1,59,1,spline_degree2_l2,0.18380416446538403
0,1,64,0,spline_degree2_l2,0.05556843175824589
0,1,67,0,spline_degree2_l2,0.07876804324287223
0,1,70,0,spline_degree2_l2,0.11048578447528727
0,1,75,0,spline_degree2_l2,0.06178285502957087
0,1,82,0,spline_degree2_l2,0.10765163070834458
0,1,87,0,spline_degree2_l2,0.08819482003054518
0,1,94,0,spline_degree2_l2,0.17480426896129328
0,1,98,1,spline_degree2_l2,0.2355279317994379
0,1,99,0,spline_degree2_l2,0.21785717151862907
0,1,100,0,spline_degree2_l2,0.11486317233249194
0,1,101,0,spline_degree2_l2,0.133833423603114
0,1,104,0,spline_degree2_l2,0.05781281822190476
0,1,105,0,spline_degree2_l2,0.08987855178100652
0,1,111,0,spline_degree2_l2,0.16528416031588888
0,1,120,0,spline_degree2_l2,0.11511008546870764
0,1,125,0,spline_degree2_l2,0.16036469116147392
0,1,129,0,spline_degree2_l2,0.0906914270241357
0,1,130,0,spline_degree2_l2,0.19374702119346127
0,1,131,0,spline_degree2_l2,0.304486983591193
0,1,132,0,spline_degree2_l2,0.1394157655674956
0,1,135,0,spline_degree2_l2,0.09436715801528686
0,1,137,0,spline_degree2_l2,0.0967710994565654
0,1,152,0,spline_degree2_l2,0.11198259421098625
0,1,165,0,spline_degree2_l2,0.09436715801528686
0,1,169,0,spline_degree2_l2,0.1344395215351126
0,1,170,0,spline_degree2_l2,0.13978330436092778
0,1,176,1,spline_degree2_l2,0.15541641123079072
0,1,177,0,spline_degree2_l2,0.2512913969132232
0,1,188,0,spline_degree2_l2,0.1193246207721244
0,1,201,0,spline_degree2_l2,0.36746857688360707
0,1,204,0,spline_degree2_l2,0.10442652515153819
0,1,209,0,spline_degree2_l2,0.1405011614579644
0,1,213,0,spline_degree2_l2,0.12474393786171746
0,1,217,0,spline_degree2_l2,0.12217065190845428
0,1,218,0,spline_degree2_l2,0.18309010936272876
0,1,222,1,spline_degree2_l2,0.10422128122914226
0,1,226,0,spline_degree2_l2,0.08557519750817089
0,1,227,1,spline_degree2_l2,0.1984929903669166
0,1,228,0,spline_degree2_l2,0.1367921709608115
0,1,233,0,spline_degree2_l2,0.07958780481695193
0,1,239,0,spline_degree2_l2,0.2417298289843313
0,1,246,0,spline_degree2_l2,0.09768596197367338
0,1,251,1,spline_degree2_l2,0.18144324162604533
0,1,252,1,spline_degree2_l2,0.5701996520233991
0,1,261,1,spline_degree2_l2,0.21929133500446013
0,1,269,0,spline_degree2_l2,0.12436330755896592
0,1,276,0,spline_degree2_l2,0.1307228491248888
0,1,285,1,spline_degree2_l2,0.14869063169381325
0,1,286,0,spline_degree2_l2,0.11324600182978103
0,1,288,0,spline_degree2_l2,0.07631118028770016
0,1,290,0,spline_degree2_l2,0.1940155060904093
0,1,298,0,spline_degree2_l2,0.12624918061138593
0,1,23,0,spline_degree3_l2,0.17742463189555568
0,1,28,0,spline_degree3_l2,0.07744677446291941
0,1,31,0,spline_degree3_l2,0.15180645016105554
0,1,40,0,spline_degree3_l2,0.0903546905690143
0,1,42,0,spline_degree3_l2,0.17380683484447895
0,1,46,0,spline_degree3_l2,0.1595531281525155
0,1,52,0,spline_degree3_l2,0.12728014110178063
0,1,59,1,spline_degree3_l2,0.15150241999096717
0,1,64,0,spline_degree3_l2,0.06974135902910243
0,1,67,0,spline_degree3_l2,0.08683704226454216
0,1,70,0,spline_degree3_l2,0.10265027861670077
0,1,75,0,spline_degree3_l2,0.07065423305291156
0,1,82,0,spline_degree3_l2,0.10400638257226485
0,1,87,0,spline_degree3_l2,0.09092990562982489
0,1,94,0,spline_degree3_l2,0.18026053261760336
0,1,98,1,spline_degree3_l2,0.2802343662309856
0,1,99,0,spline_degree3_l2,0.22849358690977734
0,1,100,0,spline_degree3_l2,0.11688909450896477
0,1,101,0,spline_degree3_l2,0.12924265347961233
0,1,104,0,spline_degree3_l2,0.06573281667235038
0,1,105,0,spline_degree3_l2,0.10331984772776205
0,1,111,0,spline_degree3_l2,0.1845155118432483
0,1,120,0,spline_degree3_l2,0.11974784250788657
0,1,125,0,spline_degree3_l2,0.15625885185230656
0,1,129,0,spline_degree3_l2,0.07855635379613969
0,1,130,0,spline_degree3_l2,0.22890351555094515
0,1,131,0,spline_degree3_l2,0.3189698883243209
0,1,132,0,spline_degree3_l2,0.16059858487146755
0,1,135,0,spline_degree3_l2,0.10677325621487758
0,1,137,0,spline_degree3_l2,0.10050099990481037
0,1,152,0,spline_degree3_l2,0.11016435623702803
0,1,165,0,spline_degree3_l2,0.10677325621487758
0,1,169,0,spline_degree3_l2,0.10851904823488655
0,1,170,0,spline_degree3_l2,0.11566523250971224
0,1,176,1,spline_degree3_l2,0.15644092620510214
0,1,177,0,spline_degree3_l2,0.24498847154779305
0,1,188,0,spline_degree3_l2,0.10953701720203932
0,1,201,0,spline_degree3_l2,0.46030447584473483
0,1,204,0,spline_degree3_l2,0.11086248891389104
0,1,209,0,spline_degree3_l2,0.11632874021594347
0,1,213,0,spline_degree3_l2,0.13642249160345382
0,1,217,0,spline_degree3_l2,0.12189604717525664
0,1,218,0,spline_degree3_l2,0.18327913037248378
0,1,222,1,spline_degree3_l2,0.09636367532166838
0,1,226,0,spline_degree3_l2,0.08208482375663956
0,1,227,1,spline_degree3_l2,0.1774743961645087
0,1,228,0,spline_degree3_l2,0.12378535729131224
0,1,233,0,spline_degree3_l2,0.07890823746152006
0,1,239,0,spline_degree3_l2,0.23872264060024048
0,1,246,0,spline_degree3_l2,0.10653869568764494
0,1,251,1,spline_degree3_l2,0.17161229991217053
0,1,252,1,spline_degree3_l2,0.540039516003841
0,1,261,1,spline_degree3_l2,0.2151476052660119
0,1,269,0,spline_degree3_l2,0.12428071309694212
0,1,276,0,spline_degree3_l2,0.14595491050382695
0,1,285,1,spline_degree3_l2,0.1549419350654876
0,1,286,0,spline_degree3_l2,0.11949403829444755
0,1,288,0,spline_degree3_l2,0.06274459161637576
0,1,290,0,spline_degree3_l2,0.18908359190693477
0,1,298,0,spline_degree3_l2,0.1240931734828802
0,2,1,0,raw_l2,0.1599238451219534
0,2,4,0,raw_l2,0.06286945288507596
0,2,9,0,raw_l2,0.03502830619100616
0,2,17,0,raw_l2,0.07580703091451685
0,2,21,0,raw_l2,0.147650045593525
0,2,29,0,raw_l2,0.15809407401750353
0,2,33,1,raw_l2,0.9267784354532119
0,2,41,1,raw_l2,0.19732472598001363
0,2,49,0,raw_l2,0.11312528046239484
0,2,53,0,raw_l2,0.08192533758620243
0,2,55,0,raw_l2,0.05114011461976788
0,2,58,0,raw_l2,0.13436605859938358
0,2,60,0,raw_l2,0.17371944544357856
0,2,65,1,raw_l2,0.18050159866533314
0,2,69,0,raw_l2,0.0008347563179579155
0,2,71,0,raw_l2,0.1389875609852623
0,2,74,1,raw_l2,0.17317785384741263
0,2,81,0,raw_l2,0.04273545868044716
0,2,83,0,raw_l2,0.06440631921080664
0,2,84,0,raw_l2,0.07200064994156496
0,2,89,0,raw_l2,0.012867856361691086
0,2,92,0,raw_l2,0.1350840546484789
0,2,93,0,raw_l2,0.1350652140324215
0,2,107,0,raw_l2,0.04385246033486646
0,2,108,0,raw_l2,0.16322914643616881
0,2,114,0,raw_l2,0.27421537866759726
0,2,118,0,raw_l2,0.06748571331645807
0,2,119,0,raw_l2,0.10613491898671293
0,2,124,0,raw_l2,0.20661218721118685
0,2,140,1,raw_l2,0.06876971284225963
0,2,146,0,raw_l2,0.16003377330321525
0,2,154,1,raw_l2,0.2759509765961187
0,2,159,0,raw_l2,0.17848026457203
0,2,161,0,raw_l2,0.03470234827326018
0,2,166,0,raw_l2,0.2779784822523758
0,2,167,0,raw_l2,0.17722700080593998
0,2,168,0,raw_l2,0.15691510510539505
0,2,171,0,raw_l2,0.17599415584013334
0,2,181,0,raw_l2,0.14603132836674915
0,2,182,0,raw_l2,0.36995687674657163
0,2,189,0,raw_l2,0.08226446372687812
0,2,191,0,raw_l2,0.13856696193748003
0,2,198,0,raw_l2,0.36622561556262284
0,2,206,0,raw_l2,0.13630365093319763
0,2,208,0,raw_l2,0.062423348046020274
0,2,221,0,raw_l2,0.10017699202692888
0,2,248,0,raw_l2,0.15707359428367482
0,2,249,0,raw_l2,0.061193095578768314
0,2,250,1,raw_l2,0.36995687674657163
0,2,254,1,raw_l2,0.7911474131549678
0,2,258,0,raw_l2,0.2256029472280394
0,2,260,1,raw_l2,0.9267784354532119
0,2,267,0,raw_l2,0.10751266595092665
0,2,268,0,raw_l2,0.12817037797604713
0,2,271,0,raw_l2,0.05404347691498388
0,2,279,0,raw_l2,0.1006767626358908
0,2,281,0,raw_l2,0.05969816013493625
0,2,283,0,raw_l2,0.3025786715624638
0,2,284,0,raw_l2,0.20216299004271557
0,2,294,0,raw_l2,0.04528982616360175
0,2,1,0,domain_log_l2,0.18104955409340628
0,2,4,0,domain_log_l2,0.09501332333184867
0,2,9,0,domain_log_l2,0.05888650333834885
0,2,17,0,domain_log_l2,0.12794058171454833
0,2,21,0,domain_log_l2,0.13168992062643772
0,2,29,0,domain_log_l2,0.20465829353964418
0,2,33,1,domain_log_l2,0.7854624938835684
0,2,41,1,domain_log_l2,0.21373743273270457
0,2,49,0,domain_log_l2,0.11579114760745444
0,2,53,0,domain_log_l2,0.116310928774515
0,2,55,0,domain_log_l2,0.10023534081638526
0,2,58,0,domain_log_l2,0.1263267951562828
0,2,60,0,domain_log_l2,0.14735848306700533
0,2,65,1,domain_log_l2,0.1539098587979503
0,2,69,0,domain_log_l2,0.08714530514221157
0,2,71,0,domain_log_l2,0.1308861891965349
0,2,74,1,domain_log_l2,0.17322801603113358
0,2,81,0,domain_log_l2,0.07526133445428489
0,2,83,0,domain_log_l2,0.08636399235367602
0,2,84,0,domain_log_l2,0.10306619628950282
0,2,89,0,domain_log_l2,0.05055041537401656
0,2,92,0,domain_log_l2,0.1580381357204156
0,2,93,0,domain_log_l2,0.19185316054200668
0,2,107,0,domain_log_l2,0.06987885159919756
0,2,108,0,domain_log_l2,0.192463069663396
0,2,114,0,domain_log_l2,0.21338205878470132
0,2,118,0,domain_log_l2,0.10455759900213232
0,2,119,0,domain_log_l2,0.13236682661684337
0,2,124,0,domain_log_l2,0.17547399140924985
0,2,140,1,domain_log_l2,0.13280245579554645
0,2,146,0,domain_log_l2,0.18362346068672708
0,2,154,1,domain_log_l2,0.29915556538147087
0,2,159,0,domain_log_l2,0.12029481718990838
0,2,161,0,domain_log_l2,0.06309355145720659
0,2,166,0,domain_log_l2,0.22260111025418583
0,2,167,0,domain_log_l2,0.1732750443852228
0,2,168,0,domain_log_l2,0.18481197937005878
0,2,171,0,domain_log_l2,0.14908907111057837
0,2,181,0,domain_log_l2,0.1373429956181001
0,2,182,0,domain_log_l2,0.30293931832200505
0,2,189,0,domain_log_l2,0.12427606880453985
0,2,191,0,domain_log_l2,0.13596046091437877
0,2,198,0,domain_log_l2,0.23852509146974732
0,2,206,0,domain_log_l2,0.14042944459604093
0,2,208,0,domain_log_l2,0.0959031051506725
0,2,221,0,domain_log_l2,0.11198721521294464
0,2,248,0,domain_log_l2,0.1767106398062786
0,2,249,0,domain_log_l2,0.10860438519217078
0,2,250,1,domain_log_l2,0.30293931832200505
0,2,254,1,domain_log_l2,0.7316264956899728
0,2,258,0,domain_log_l2,0.1662460174237782
0,2,260,1,domain_log_l2,0.7854624938835684
0,2,267,0,domain_log_l2,0.12571400710772654
0,2,268,0,domain_log_l2,0.13071183824081137
0,2,271,0,domain_log_l2,0.08394892865579737
0,2,279,0,domain_log_l2,0.10786620804853542
0,2,281,0,domain_log_l2,0.08787642876560305
0,2,283,0,domain_log_l2,0.27506448838980496
0,2,284,0,domain_log_l2,0.17608707426360637
0,2,294,0,domain_log_l2,0.07234185939507795
0,2,1,0,raw_l1,0.1698386394636983
0,2,4,0,raw_l1,0.08455371221474137
0,2,9,0,raw_l1,0.03583600468107631
0,2,17,0,raw_l1,0.12175335411616695
0,2,21,0,raw_l1,0.15936122074016484
0,2,29,0,raw_l1,0.16391482272338234
0,2,33,1,raw_l1,0.944070546864205
0,2,41,1,raw_l1,0.17105244516783197
0,2,49,0,raw_l1,0.13290131486958254
0,2,53,0,raw_l1,0.08814921793424212
0,2,55,0,raw_l1,0.0662040225191077
0,2,58,0,raw_l1,0.12710738883666853
0,2,60,0,raw_l1,0.1849735464987428
0,2,65,1,raw_l1,0.18523454006952486
0,2,69,0,raw_l1,0.04349133412530298
