cv_seed,fold,row_index,actual,probability
0,4,61,0,0.050017077273843864
0,4,77,0,0.10101019483230832
0,4,91,1,0.0972940534626137
0,4,96,0,0.09457459369092491
0,4,112,0,0.04917184760143939
0,4,115,1,0.22302680863937516
0,4,117,0,0.1797339048648033
0,4,127,0,0.3231620110387163
0,4,136,0,0.0854690409066091
0,4,138,0,0.44855714920631756
0,4,148,0,0.1125919127638685
0,4,150,0,0.1722084074399738
0,4,153,0,0.03149231600719202
0,4,156,0,0.13583680338583565
0,4,158,0,0.20440035783060753
0,4,160,0,0.15322385361777552
0,4,162,0,0.2652987689971525
0,4,190,1,0.15973277393312243
0,4,194,0,0.046135817281884484
0,4,207,0,0.051777946236356204
0,4,210,1,0.2208363315596497
0,4,212,0,0.1960667665080102
0,4,220,1,0.8771778514888225
0,4,223,0,0.05267743468857097
0,4,224,0,0.3649646611417234
0,4,229,0,0.07544322358121482
0,4,231,0,0.08513661395444813
0,4,236,0,0.01810997657506472
0,4,240,0,0.08113449450799493
0,4,244,1,0.24392450014034772
0,4,247,0,0.08955657287893305
0,4,255,0,0.13417880741618543
0,4,257,1,0.491314194461066
0,4,259,0,0.22182903692517603
0,4,265,1,0.3469613476728731
0,4,270,0,0.11471635791566799
0,4,273,0,0.13597587531378183
0,4,278,0,0.09710312308553598
0,4,291,1,0.2081714544049484
0,4,293,0,0.15854754503633142
0,4,295,0,0.28866018580354613
0,4,299,0,0.3231620110387163
0,5,3,1,0.32509523203469193
0,5,8,0,0.06378535955641816
0,5,12,0,0.029262041093923143
0,5,16,1,0.2922812015775872
0,5,18,0,0.08940858366602704
0,5,24,0,0.2885089908110881
0,5,27,0,0.014002532837987957
0,5,32,0,0.11640422710032848
0,5,47,0,0.0015671542171456086
0,5,51,0,0.05254836614905321
0,5,62,0,0.04156887232061657
0,5,63,1,0.06157588368081641
0,5,66,0,0.10852142103010579
0,5,72,0,0.031195343236951605
0,5,73,0,0.020960457025911625
0,5,78,0,0.2393737488972429
0,5,79,0,0.03236399416447749
0,5,80,0,0.08975864618520217
0,5,86,0,0.18427091025850434
0,5,95,0,0.0026065158382298933
0,5,97,0,0.19555195341865175
0,5,106,0,0.18283462375288734
0,5,121,0,0.16146680215583512
0,5,128,0,0.5380341544855353
0,5,133,0,0.15182977470285292
0,5,134,1,0.8635890520119146
0,5,139,0,0.26630631759512474
0,5,142,0,0.225029724175907
0,5,143,0,0.10875012891679535
0,5,145,1,0.42189436373676403
0,5,147,0,0.08341683506245114
0,5,163,0,0.038048245009132495
0,5,173,0,0.04796779761605878
0,5,174,1,0.1501032739732539
0,5,178,0,0.17355037777349616
0,5,184,0,0.00549638358816757
0,5,186,1,0.13667234574408688
0,5,187,0,0.12003280303191523
0,5,193,0,0.3286854197078333
0,5,195,0,0.12990565262662676
0,5,196,0,0.015306176386866382
0,5,197,0,0.3080197385955326
0,5,199,0,0.30724272845185646
0,5,200,1,0.2741353059883895
0,5,216,0,0.2179000254948696
0,5,234,0,0.0030268884942921933
0,5,237,0,0.052183821241949514
0,5,238,0,0.0048986612351214764
0,5,243,0,0.178385400577411
0,5,253,0,0.32753276167995393
0,5,256,1,0.09945769528181436
0,5,262,0,0.2737599761199175
0,5,266,0,0.19470797263996717
0,5,272,0,0.12209040080026073
0,5,274,0,0.02030888222484752
0,5,275,1,0.13667234574408688
0,5,277,0,0.38182899730268
0,5,282,0,0.227948016709884
0,5,287,0,0.12003280303191523
0,5,289,0,0.2922812015775872
42,1,1,0,0.14884460104616504
42,1,9,0,0.13545386517425034
42,1,10,0,0.2781603811955771
42,1,19,0,0.3448885510849777
42,1,21,0,0.09453709701141012
42,1,23,0,0.14951407592152208
42,1,26,0,0.13506651371706582
42,1,30,0,0.24525577488115596
42,1,38,0,0.15552092687843527
42,1,40,0,0.04172659761781211
42,1,49,0,0.12490212490752324
42,1,51,0,0.05872072953773779
42,1,56,0,0.03249336610045994
42,1,88,0,0.2336371378440612
42,1,93,0,0.2871289862818798
42,1,103,1,0.15918347361355517
42,1,105,0,0.11722959809229909
42,1,106,0,0.18206941888081704
42,1,107,0,0.09547612767924478
42,1,108,0,0.1813067404479727
42,1,109,0,0.041998590960158184
42,1,111,0,0.0965864136044349
42,1,115,1,0.3153399781577088
42,1,116,1,0.3178118573568348
42,1,124,0,0.10139843879033525
42,1,129,0,0.03550739276005497
42,1,136,0,0.07905059300679408
42,1,137,0,0.03448237393059338
42,1,139,0,0.2873439460096282
42,1,145,1,0.4887640485340579
42,1,149,0,0.06722480274746764
42,1,153,0,0.014393347454856405
42,1,157,0,0.11278275498396242
42,1,159,0,0.21212965852593577
42,1,161,0,0.01314374528702286
42,1,172,1,0.0836861579190862
42,1,175,0,0.019436994892475107
42,1,176,1,0.23420613051942366
42,1,178,0,0.16788560865495047
42,1,182,0,0.6241080328142731
42,1,188,0,0.08485640646763311
42,1,190,1,0.14542914896543785
42,1,191,0,0.08650091434916327
42,1,195,0,0.08504063141584942
42,1,198,0,0.13923942252713511
42,1,207,0,0.06297937045244711
42,1,211,0,0.19834058456101059
42,1,213,0,0.1769834802777853
42,1,223,0,0.0677960216229607
42,1,224,0,0.2950637234057054
42,1,229,0,0.044823429373854334
42,1,239,0,0.2855116061296678
42,1,244,1,0.21722398686622169
42,1,255,0,0.13598768879224624
42,1,259,0,0.3998850480471407
42,1,260,1,0.9072144568983974
42,1,270,0,0.22990248414213163
42,1,273,0,0.15816105547495676
42,1,290,0,0.2697128989524281
42,1,295,0,0.23235454250081136
42,2,2,0,0.2323496116606976
42,2,17,0,0.013179114271150663
42,2,20,0,0.099521021985117
42,2,34,0,0.15873077439337255
42,2,39,0,0.19059200821067884
42,2,42,0,0.24591334126299833
42,2,50,0,0.010962194811001427
42,2,52,0,0.23124526602424111
42,2,58,0,0.23124526602424111
42,2,59,1,0.28134494125396015
42,2,60,0,0.08651044975513139
42,2,63,1,0.026676143661382233
42,2,65,1,0.17475514632001124
42,2,67,0,0.019348476275508102
42,2,68,0,0.18664877600125881
42,2,77,0,0.03781439101622227
42,2,80,0,0.12309416141363494
42,2,87,0,0.0058275692556571754
42,2,90,0,0.3620852486794545
42,2,94,0,0.26792212035974233
42,2,98,1,0.1539372527255923
42,2,99,0,0.2784893231188557
42,2,101,0,0.04817762242612042
42,2,113,0,0.4576351338570154
42,2,118,0,0.018461644460820742
42,2,120,0,0.10301548250951452
42,2,123,0,0.10154435955656262
42,2,127,0,0.0596570108618292
42,2,138,0,0.3914113331329071
42,2,141,0,0.06990357239406982
42,2,148,0,0.18322031518388265
42,2,150,0,0.13911079364587028
42,2,165,0,0.027374116181124612
42,2,170,0,0.09867285726747407
42,2,173,0,0.058476657748173726
42,2,179,1,0.10873327944643366
42,2,187,0,0.034139978848135924
42,2,192,0,0.18789537749818983
42,2,200,1,0.2655465913821341
42,2,201,0,0.23201587349124547
42,2,209,0,0.09867285726747407
42,2,216,0,0.2089374085596276
42,2,217,0,0.31590834530646944
42,2,221,0,0.27148732237563905
42,2,225,0,0.024980817699398028
42,2,231,0,0.07119028466345205
42,2,236,0,0.007478688530567103
42,2,237,0,0.10700904078794732
42,2,242,1,0.18624617770963803
42,2,253,0,0.18665611454748363
42,2,257,1,0.45509136520571375
42,2,258,0,0.20761384262835805
42,2,262,0,0.19790149333496224
42,2,265,1,0.3187457769853388
42,2,274,0,0.03681684787922961
42,2,280,0,0.15439104878395407
42,2,282,0,0.27959671269296366
42,2,284,0,0.19503660905995246
42,2,293,0,0.08770504712674515
42,2,296,0,0.06041287948891358
42,3,5,0,0.11060396622943333
42,3,15,0,0.041451462326705026
42,3,24,0,0.4139943159211383
42,3,25,0,0.10067915538956333
42,3,27,0,0.03803074904238755
42,3,33,1,0.8961622625535286
42,3,35,0,0.1844458907198342
42,3,43,0,0.2242632322397938
42,3,45,1,0.19440791985039946
42,3,57,0,0.13669961265567135
42,3,62,0,0.03955471272318892
42,3,64,0,0.0038749872829983963
42,3,66,0,0.11892800077232367
42,3,71,0,0.059996281730133064
42,3,73,0,0.03591865434971014
42,3,75,0,0.08548761980742904
42,3,78,0,0.20584799960756517
42,3,81,0,0.0678137741685436
42,3,82,0,0.0317974140847961
42,3,83,0,0.08173103993601988
42,3,85,0,0.036781304015671715
42,3,92,0,0.12319908507071042
42,3,95,0,0.004745674047058275
42,3,110,0,0.03902292949899015
42,3,112,0,0.06719695639547066
42,3,121,0,0.11076810527496728
42,3,125,0,0.053796420317205274
42,3,128,0,0.3014078254140772
42,3,132,0,0.41800483645137426
42,3,135,0,0.0794409806791172
42,3,140,1,0.07794526319694915
42,3,144,1,0.3014078254140772
42,3,152,0,0.10329694437142216
42,3,160,0,0.1601879756852653
42,3,162,0,0.15263804666659878
42,3,164,0,0.04800656371377311
42,3,166,0,0.2154360711546233
42,3,167,0,0.25352280766174834
42,3,174,1,0.21585329210466817
42,3,180,0,0.2719824083817499
42,3,196,0,0.023029906524308537
42,3,199,0,0.35323390115996
42,3,202,0,0.10552392518067574
42,3,210,1,0.21610554778312
42,3,215,0,0.08391009332309293
42,3,227,1,0.254923149909291
42,3,228,0,0.3088732773360888
42,3,233,0,0.10804911856602475
42,3,238,0,0.005179735542121116
42,3,252,1,0.8157794066529561
42,3,254,1,0.4317267533269165
42,3,269,0,0.2875118877651326
42,3,276,0,0.3802566511639289
42,3,277,0,0.3194168036596826
42,3,278,0,0.09556365853798839
42,3,279,0,0.12988899185668187
42,3,281,0,0.06706988606801907
42,3,288,0,0.021236167609946503
42,3,294,0,0.041451462326705026
42,3,299,0,0.04969959654495377
42,4,3,1,0.334404714136163
42,4,6,0,0.05034501710843039
42,4,7,0,0.17327536461709378
42,4,8,0,0.18596256227727556
42,4,16,1,0.22269239710752356
42,4,18,0,0.09656578525297126
42,4,31,0,0.22701001778809302
42,4,32,0,0.15407783444571546
42,4,41,1,0.2249163267277954
42,4,44,0,0.008876274179449238
42,4,46,0,0.266818681639424
42,4,48,0,0.09240570670053821
42,4,54,0,0.0033576932197988693
42,4,55,0,0.08644243970048437
42,4,69,0,0.014792096580316896
42,4,72,0,0.06186816971225938
42,4,76,0,0.07311358418196495
42,4,91,1,0.12721264233968502
42,4,96,0,0.07465138397480987
42,4,97,0,0.16306661997380986
42,4,100,0,0.04669129433857218
42,4,114,0,0.04945508712206453
42,4,126,0,0.14727256356487353
42,4,131,0,0.22269239710752356
42,4,143,0,0.10594619523328198
42,4,146,0,0.24328923265061636
42,4,147,0,0.1624889307425063
42,4,151,0,0.06635598510819024
42,4,154,1,0.216641668071788
42,4,156,0,0.15863012652184927
42,4,158,0,0.19286680336334588
42,4,163,0,0.06617637790936606
42,4,169,0,0.108233543570342
42,4,171,0,0.09874497405929361
42,4,177,0,0.28335457574780676
42,4,181,0,0.08454026692658806
42,4,183,0,0.047264321928201805
42,4,184,0,0.004127794613193861
42,4,185,1,0.13898387455172445
42,4,193,0,0.2157678434348478
42,4,194,0,0.02993484492407841
42,4,197,0,0.2835201278319335
42,4,204,0,0.12084196406589565
42,4,208,0,0.03089240663394071
42,4,214,0,0.14626134900703416
42,4,230,0,0.038292147080963054
42,4,241,0,0.3488574312997988
42,4,245,0,0.04352120341698445
42,4,249,0,0.18967803523045146
42,4,250,1,0.3062235297470405
42,4,251,1,0.26703004206566106
42,4,256,1,0.10520897021587118
42,4,264,0,0.04258050389249848
42,4,267,0,0.156487740664913
42,4,268,0,0.1401719739219055
42,4,271,0,0.07082140855593909
42,4,283,0,0.11306266098750029
42,4,291,1,0.2194756953602954
42,4,292,0,0.15972553917332752
42,4,298,0,0.13797165219640734
42,5,0,0,0.005583322324753717
42,5,4,0,0.007996395325090331
42,5,11,0,0.06849768678432543
42,5,12,0,0.06170819169172385
42,5,13,0,0.040427039184287014
42,5,14,0,0.0925704470877111
42,5,22,0,0.10614850029376914
42,5,28,0,0.033959639517573505
42,5,29,0,0.32534740009470403
42,5,36,0,0.3195879185249863
42,5,37,0,0.12906461309468115
42,5,47,0,0.0015013616287980693
42,5,53,0,0.06948903522600126
42,5,61,0,0.0802255908078925
42,5,70,0,0.06802962440728179
42,5,74,1,0.2541840524766453
42,5,79,0,0.0072718760248617394
42,5,84,0,0.010197812464243856
42,5,86,0,0.17347274255356648
42,5,89,0,0.001090895867195681
42,5,102,0,0.13233582120916762
42,5,104,0,0.0036830464107446286
42,5,117,0,0.17260600256696637
42,5,119,0,0.06827093947654643
42,5,122,0,0.005897635886435701
42,5,130,0,0.28261534475329364
42,5,133,0,0.11208252993781519
42,5,134,1,0.8739498779826333
42,5,142,0,0.37208924510735125
42,5,155,0,0.023147728235965285
42,5,168,0,0.42704314548637545
42,5,186,1,0.07509331965818333
42,5,189,0,0.06042712748174022
42,5,203,0,0.07992999318924507
42,5,205,1,0.09404987786850337
42,5,206,0,0.13823787967726214
42,5,212,0,0.258946195298306
42,5,218,0,0.1335444001415911
42,5,219,0,0.38054379114954995
42,5,220,1,0.762176293369321
42,5,222,1,0.03343646320950636
42,5,226,0,0.03968627128662478
42,5,232,0,0.03934228508596497
42,5,234,0,0.008619516946552054
42,5,235,0,0.10061347170443223
42,5,240,0,0.11933571217052312
42,5,243,0,0.16255346615100785
42,5,246,0,0.0014824184375318108
42,5,247,0,0.08498979032871269
42,5,248,0,0.28209371720247467
42,5,261,1,0.19354504267407702
42,5,263,0,0.2968634584099515
42,5,266,0,0.16239542472954288
42,5,272,0,0.05820544120829689
42,5,275,1,0.07509331965818333
42,5,285,1,0.34040162539902336
42,5,286,0,0.048386955905299324
42,5,287,0,0.129620465162027
42,5,289,0,0.45706099849317666
42,5,297,1,0.09235860994373533
2026,1,8,0,0.11484953961140937
2026,1,9,0,0.20573964449551158
2026,1,15,0,0.04124660115757757
2026,1,16,1,0.21697731775699414
2026,1,20,0,0.09568203641125336
2026,1,26,0,0.1051584115876088
2026,1,27,0,0.05714118548991143
2026,1,30,0,0.31373652000396485
2026,1,38,0,0.22748822053387824
2026,1,44,0,0.02181126989843666
2026,1,49,0,0.09544182670252149
2026,1,55,0,0.1081734712450073
2026,1,72,0,0.0809651103627831
2026,1,75,0,0.0712995020349646
2026,1,86,0,0.12790384437385732
2026,1,89,0,0.00326068899588293
2026,1,107,0,0.08617183095135804
2026,1,109,0,0.07451473053043177
2026,1,110,0,0.04358757773767188
2026,1,115,1,0.2025555038134807
2026,1,122,0,0.009236294824428061
2026,1,125,0,0.05428642963198738
2026,1,135,0,0.046252113724205665
2026,1,149,0,0.06229821930898266
2026,1,155,0,0.03782528977400329
2026,1,161,0,0.011214981748348464
2026,1,171,0,0.05991934508920778
2026,1,172,1,0.0840611855720793
2026,1,176,1,0.09936638076838096
2026,1,178,0,0.18906734913399711
2026,1,181,0,0.10027348973141999
2026,1,182,0,0.6178274852608807
2026,1,192,0,0.16595017815282778
2026,1,193,0,0.2496631420586333
2026,1,200,1,0.15623589511965155
2026,1,201,0,0.366651084576937
2026,1,211,0,0.13994025824741566
2026,1,215,0,0.05768972868136764
2026,1,223,0,0.06597376823083126
2026,1,228,0,0.23227211093799696
2026,1,234,0,0.005943539748246801
2026,1,235,0,0.05997573195622751
2026,1,239,0,0.22429448635400084
2026,1,240,0,0.05007743225029659
2026,1,244,1,0.14673350286664866
2026,1,245,0,0.061962852437427995
2026,1,257,1,0.42254174934460026
2026,1,259,0,0.25593329281753174
2026,1,264,0,0.06191608193322995
2026,1,269,0,0.15822487210240882
2026,1,270,0,0.15988589923423302
2026,1,271,0,0.09482993338870772
2026,1,278,0,0.059088343118436804
2026,1,280,0,0.0846295375258352
2026,1,284,0,0.12790384437385732
2026,1,285,1,0.157014106374356
2026,1,292,0,0.06873150250879656
2026,1,296,0,0.04269166896763424
2026,1,297,1,0.04359726838065505
2026,1,299,0,0.07339594808367711
2026,2,0,0,0.043256704179938946
2026,2,6,0,0.03073070382545344
2026,2,11,0,0.09946604341831196
2026,2,24,0,0.38748209252654964
2026,2,32,0,0.11678109940030458
2026,2,42,0,0.20590451148356642
2026,2,47,0,0.007478328762620045
2026,2,52,0,0.07459830625538133
2026,2,54,0,0.005094777376904039
2026,2,67,0,0.026747310430944693
2026,2,80,0,0.08633061582462614
2026,2,81,0,0.05212847502225264
2026,2,91,1,0.1096944229792359
2026,2,95,0,0.013214290786565285
2026,2,96,0,0.06849136908564152
2026,2,99,0,0.23522974870908042
2026,2,100,0,0.10746371138531065
2026,2,103,1,0.12811020586878613
2026,2,108,0,0.14033677282500448
2026,2,123,0,0.133565984192065
2026,2,126,0,0.09796935547391548
2026,2,127,0,0.05919682168244938
2026,2,133,0,0.09584419381961838
2026,2,136,0,0.08262572823210569
2026,2,137,0,0.026841091069312383
2026,2,141,0,0.17385114900533172
2026,2,144,1,0.13389574478222852
2026,2,145,1,0.3888183521022475
2026,2,150,0,0.14319459969200868
2026,2,156,0,0.10793454222553911
2026,2,162,0,0.19216191951641415
2026,2,164,0,0.03389791242959427
2026,2,169,0,0.1188229523018515
2026,2,173,0,0.06541289118905488
2026,2,175,0,0.07244720101368822
2026,2,189,0,0.05141438550067909
2026,2,190,1,0.10389061655600973
2026,2,191,0,0.05258221074186692
2026,2,194,0,0.08098609518425903
2026,2,196,0,0.04005483910125068
2026,2,198,0,0.10857816133330932
2026,2,203,0,0.1233067336686501
2026,2,204,0,0.08129301647009157
2026,2,209,0,0.09946604341831196
2026,2,219,0,0.4017406800733705
2026,2,221,0,0.25524481680915745
2026,2,224,0,0.2671267182885137
2026,2,225,0,0.04912356975013947
2026,2,230,0,0.03287443919292241
2026,2,232,0,0.030181484903850316
2026,2,247,0,0.05770817027894392
2026,2,248,0,0.20741207258994898
2026,2,254,1,0.614844119238602
2026,2,256,1,0.23887081687418338
2026,2,261,1,0.09951851739754246
2026,2,266,0,0.2812634453321659
2026,2,268,0,0.14529749916628049
2026,2,277,0,0.2802232705058302
2026,2,291,1,0.15223127875612963
2026,2,294,0,0.019904293340045703
2026,3,12,0,0.04238403542968633
2026,3,13,0,0.015721411413608326
2026,3,17,0,0.01723475167824103
2026,3,21,0,0.15059363591645894
2026,3,22,0,0.09175266117587783
2026,3,25,0,0.11542067300560784
2026,3,34,0,0.2612989843872415
2026,3,35,0,0.3049590075821284
2026,3,36,0,0.39398391389136195
2026,3,39,0,0.13940421644654483
2026,3,41,1,0.2595698100489477
2026,3,48,0,0.03537429333926335
2026,3,50,0,0.007648231282141453
2026,3,56,0,0.016180837167882458
2026,3,64,0,8.179879821670866e-05
2026,3,66,0,0.11976507603954356
2026,3,79,0,0.03814918363815262
2026,3,83,0,0.03347893805730333
2026,3,88,0,0.4304355301395892
2026,3,92,0,0.08450139174906474
2026,3,93,0,0.3412178084873848
2026,3,97,0,0.19937337534988794
2026,3,98,1,0.18430615671621361
2026,3,104,0,0.008520196277879291
2026,3,105,0,0.04326799298392132
2026,3,112,0,0.042506469101711415
2026,3,119,0,0.12702270936328935
2026,3,121,0,0.060693472515401574
2026,3,139,0,0.3367754225677994
2026,3,146,0,0.27455209567513206
2026,3,147,0,0.08679237063969825
2026,3,152,0,0.12023760114401028
2026,3,157,0,0.11250027453103581
2026,3,160,0,0.17149033864111116
2026,3,166,0,0.28763954996394764
2026,3,174,1,0.22834885135471295
2026,3,177,0,0.16486356779503084
2026,3,180,0,0.21233479985291154
2026,3,183,0,0.04188760395926513
2026,3,184,0,0.006129950288901829
2026,3,185,1,0.09077964306701908
2026,3,186,1,0.4802375200369438
2026,3,202,0,0.03315008344625337
2026,3,205,1,0.0598383653168366
2026,3,210,1,0.37638511804099095
2026,3,216,0,0.26268651621629696
2026,3,218,0,0.06005676067365964
2026,3,226,0,0.044631375834937356
2026,3,236,0,0.0016859878422553767
2026,3,237,0,0.06008296244291709
2026,3,249,0,0.2879394237826768
2026,3,252,1,0.785263012540937
2026,3,265,1,0.5268058450135552
2026,3,267,0,0.10589230275741085
2026,3,273,0,0.19508083882938929
2026,3,274,0,0.0317840452655771
2026,3,276,0,0.3670869348525206
2026,3,283,0,0.08917487699991812
2026,3,290,0,0.2756946504967029
2026,3,298,0,0.1815846063843306
2026,4,1,0,0.1785696552073045
2026,4,4,0,0.01487260403009751
2026,4,10,0,0.16917875217096012
2026,4,18,0,0.10107926852796628
2026,4,28,0,0.05606981889574687
2026,4,29,0,0.23405939722266894
2026,4,31,0,0.19045634084170077
2026,4,33,1,0.9653200192798447
2026,4,40,0,0.02811409283823865
2026,4,46,0,0.166471095100721
2026,4,51,0,0.10552236409365069
2026,4,57,0,0.1682373039740073
2026,4,59,1,0.2684701274995242
2026,4,62,0,0.04716833444917005
2026,4,65,1,0.18738733509424843
2026,4,69,0,0.03362097417610461
2026,4,71,0,0.026440505462265833
2026,4,73,0,0.04185687632291308
2026,4,76,0,0.06286758294787934
2026,4,77,0,0.20714974613040643
2026,4,82,0,0.030622452901305088
2026,4,84,0,0.02817521977269967
2026,4,85,0,0.03514972602460204
2026,4,102,0,0.09936910101089727
2026,4,106,0,0.2458097756857369
2026,4,117,0,0.11094104367907431
2026,4,120,0,0.13559065455699748
2026,4,124,0,0.17359130853639254
2026,4,130,0,0.3211752994950744
